2	308.75	22.09	22.09	11.45	8.87	7.29	4.29	4.38	4.04	4.16	3.79	3.02	3.56	2.97	2.77	3.46	2.83	2.35	3.12	2.50	2.78	3.02	2.14	0.02	2.55	3.24	2.27	2.70	2.84	3.16	2.59	3.13	2.44	3.28	2.66	2.92	2.85	3.18	5.06	4.77	4.67	6.12	6.96	10.16	24.84	24.84
3	312.08	19.90	19.90	10.28	6.40	5.50	4.00	3.34	2.75	2.60	2.90	2.17	2.57	1.98	2.35	2.20	2.21	2.51	2.37	2.18	2.03	1.91	2.40	0.02	2.17	2.36	2.56	2.34	2.31	2.23	2.42	2.22	1.78	2.35	2.79	2.26	2.26	2.70	2.59	3.20	4.06	4.12	4.76	7.82	14.36	14.36
4	315.41	16.29	16.29	6.12	3.13	2.89	2.22	2.24	2.30	2.25	1.72	1.80	1.88	1.81	1.56	1.51	1.53	1.66	1.72	1.36	1.59	1.44	1.52	0.01	1.66	1.72	1.70	1.49	1.53	1.71	1.98	1.79	1.69	1.74	1.47	1.54	1.51	1.92	2.01	2.33	2.51	2.90	3.09	4.75	9.06	9.06
5	318.75	5.40	5.40	7.48	2.69	3.13	1.74	1.77	1.64	1.37	1.47	1.51	1.18	1.34	1.14	1.42	1.31	1.22	1.39	1.43	1.60	1.11	1.22	0.01	1.54	1.48	1.38	1.19	1.08	1.79	1.33	1.56	1.31	1.40	1.20	1.46	1.34	1.56	1.46	1.75	1.82	2.25	3.12	3.70	6.34	6.34
6	322.08	8.12	8.12	4.24	2.39	2.33	1.78	1.10	1.30	1.63	1.28	1.23	1.26	1.13	1.07	1.24	1.15	1.19	1.36	1.03	1.11	1.06	1.01	0.01	1.36	1.09	1.10	1.17	1.13	1.43	1.32	1.17	1.13	1.18	1.23	1.08	1.07	1.25	1.07	1.33	1.65	1.82	2.01	2.29	5.80	5.80
7	325.42	6.54	6.54	3.53	2.01	1.90	1.55	1.39	1.03	1.47	1.21	1.13	1.15	0.90	0.95	0.89	1.03	1.14	1.15	1.20	1.28	0.91	1.06	0.01	1.23	1.04	1.06	1.18	0.97	1.16	1.14	0.95	1.06	1.15	1.05	1.09	1.03	1.18	1.28	1.31	1.40	1.67	2.00	2.17	3.94	3.94
8	328.75	6.72	6.72	2.79	1.94	1.60	1.35	1.34	1.07	1.54	1.18	1.09	1.20	0.94	1.00	1.05	1.00	0.99	1.14	0.89	0.89	0.80	0.82	0.01	1.19	1.11	0.91	1.19	0.96	1.34	1.22	1.01	1.02	1.19	1.10	0.95	0.94	0.92	1.01	0.98	1.27	1.42	1.82	1.92	4.74	4.74
9	332.09	4.46	4.46	2.77	1.89	1.73	1.43	1.58	1.15	1.41	1.03	1.10	1.11	0.98	1.01	0.93	0.98	1.09	1.12	0.93	1.10	0.93	0.95	0.01	1.21	0.99	0.94	1.14	0.95	1.30	1.27	1.02	1.16	1.08	1.01	1.10	0.95	1.00	1.02	1.13	1.05	1.54	1.66	1.62	3.49	3.49
10	335.43	4.78	4.78	2.86	1.69	1.50	1.40	1.41	1.05	1.40	0.94	0.80	1.07	0.81	0.87	0.90	0.84	0.93	0.98	0.75	1.00	0.70	0.85	0.01	1.14	0.92	0.88	0.88	0.86	1.24	1.15	1.01	1.07	1.01	0.84	0.86	0.83	0.92	0.91	0.99	0.95	1.53	1.26	1.60	2.54	2.54
11	338.76	4.89	4.89	2.46	1.91	1.76	1.46	1.29	0.99	1.43	0.99	0.93	1.24	0.97	1.00	0.90	0.95	1.08	1.09	0.91	0.99	0.81	0.89	0.01	1.24	1.05	0.97	1.10	0.94	1.30	1.16	1.06	1.10	1.06	0.98	1.02	0.83	0.91	0.95	0.98	0.94	1.42	1.57	1.33	3.18	3.18
12	342.10	4.33	4.33	2.46	1.83	1.57	1.17	1.32	1.00	1.27	0.95	0.94	1.12	0.88	0.88	0.84	0.82	0.98	1.00	0.94	1.01	0.82	0.84	0.01	1.15	0.93	0.90	1.02	0.93	1.24	1.12	1.02	0.97	1.05	0.97	0.99	0.84	0.83	0.89	1.04	1.14	1.45	1.28	1.44	2.73	2.73
13	345.44	4.54	4.54	2.87	1.74	1.64	1.33	1.36	0.90	1.19	1.04	0.92	1.09	0.82	0.94	0.83	0.90	1.04	0.99	0.93	0.97	0.80	0.91	0.01	1.18	0.97	0.94	1.00	0.91	1.26	1.16	1.02	1.03	1.05	1.00	1.06	0.88	0.90	0.89	0.99	0.94	1.53	1.41	1.31	2.80	2.80
14	348.78	4.71	4.71	2.40	1.63	1.73	1.42	1.28	0.95	1.29	0.99	0.95	1.13	0.93	0.90	0.85	0.86	0.92	1.08	0.90	0.93	0.78	0.86	0.01	1.15	0.90	0.87	1.04	0.88	1.22	1.03	0.98	1.00	0.98	0.95	1.05	0.83	0.86	0.96	0.93	0.90	1.33	1.32	1.48	2.22	2.22
15	352.12	4.08	4.08	2.44	1.72	1.49	1.27	1.25	0.89	1.25	0.99	0.92	1.16	0.81	0.89	0.80	0.82	0.96	0.98	0.88	0.92	0.81	0.85	0.01	1.20	0.88	0.89	0.97	0.86	1.21	1.08	0.99	1.00	0.95	0.94	1.00	0.78	0.85	0.88	0.84	0.85	1.26	1.16	1.12	1.96	1.96
16	355.46	3.92	3.92	2.51	1.50	1.43	1.23	1.32	0.91	1.21	0.96	0.87	1.10	0.88	0.93	0.85	0.88	0.95	0.97	0.88	0.88	0.80	0.83	0.01	1.20	0.91	0.91	1.00	0.89	1.26	1.12	1.03	0.99	0.95	0.93	1.01	0.81	0.83	0.89	0.95	0.96	1.20	1.17	0.98	2.03	2.03
17	358.80	4.24	4.24	2.33	1.55	1.54	1.25	1.17	0.94	1.16	0.91	0.88	1.11	0.87	0.90	0.85	0.82	0.92	0.98	0.87	0.89	0.75	0.82	0.01	1.19	0.88	0.85	0.95	0.86	1.19	1.06	0.95	0.96	0.93	0.90	1.00	0.80	0.79	0.80	0.88	0.83	1.23	1.18	1.18	2.15	2.15
18	362.14	3.97	3.97	2.31	1.50	1.43	1.19	1.20	0.92	1.13	0.91	0.87	1.06	0.89	0.89	0.83	0.82	0.91	0.98	0.85	0.89	0.74	0.83	0.01	1.16	0.85	0.82	0.98	0.82	1.19	1.00	0.93	0.93	0.88	0.88	0.97	0.76	0.81	0.80	0.85	0.92	1.42	1.17	1.08	2.41	2.41
19	365.48	4.57	4.57	2.20	1.50	1.41	1.25	1.17	0.90	1.20	0.94	0.87	1.11	0.91	0.90	0.82	0.85	0.93	0.94	0.86	0.87	0.79	0.81	0.01	1.19	0.88	0.85	0.94	0.81	1.21	1.09	1.03	0.98	0.90	0.90	0.95	0.77	0.81	0.81	0.87	0.91	1.22	1.17	1.04	2.41	2.41
20	368.82	4.27	4.27	2.34	1.46	1.46	1.18	1.21	0.89	1.06	0.87	0.84	1.05	0.88	0.87	0.78	0.81	0.90	0.95	0.82	0.84	0.75	0.76	0.01	1.17	0.83	0.80	0.92	0.79	1.14	1.03	0.98	0.91	0.85	0.85	0.99	0.79	0.76	0.77	0.81	0.85	1.13	1.07	1.15	2.05	2.05
21	372.16	4.32	4.32	2.41	1.50	1.44	1.16	1.16	0.90	1.07	0.91	0.85	1.07	0.92	0.90	0.80	0.79	0.95	0.94	0.80	0.82	0.76	0.77	0.01	1.22	0.83	0.84	0.95	0.80	1.20	1.03	1.02	0.96	0.87	0.83	0.98	0.77	0.74	0.83	0.79	0.83	1.19	1.07	1.11	2.12	2.12
22	375.51	4.14	4.14	2.35	1.48	1.38	1.12	1.15	0.84	1.06	0.87	0.86	1.04	0.90	0.91	0.77	0.79	0.92	0.89	0.80	0.82	0.73	0.75	0.01	1.20	0.82	0.77	0.90	0.78	1.14	1.04	1.00	0.92	0.80	0.83	0.92	0.73	0.76	0.76	0.80	0.79	1.17	1.14	1.03	2.38	2.38
23	378.85	4.38	4.38	2.25	1.43	1.40	1.16	1.16	0.90	1.11	0.86	0.83	1.03	0.94	0.86	0.79	0.80	0.91	0.96	0.81	0.82	0.76	0.79	0.01	1.17	0.82	0.80	0.91	0.78	1.15	1.06	0.98	0.90	0.82	0.85	0.93	0.76	0.80	0.74	0.81	0.88	1.20	1.14	1.03	2.12	2.12
24	382.19	4.12	4.12	2.25	1.52	1.34	1.14	1.11	0.83	1.08	0.88	0.85	1.03	0.96	0.89	0.77	0.79	0.89	0.94	0.80	0.79	0.75	0.77	0.01	1.20	0.81	0.77	0.93	0.76	1.18	1.07	1.00	0.95	0.82	0.85	0.88	0.76	0.77	0.75	0.75	0.86	1.15	1.13	1.08	2.24	2.24
25	385.54	4.13	4.13	2.25	1.48	1.50	1.14	1.10	0.87	1.08	0.84	0.84	1.04	0.98	0.89	0.78	0.80	0.90	0.88	0.82	0.75	0.76	0.78	0.01	1.16	0.83	0.80	0.92	0.77	1.14	1.05	1.01	0.95	0.79	0.86	0.92	0.77	0.74	0.73	0.78	0.83	1.17	1.00	1.07	2.33	2.33
26	388.88	4.15	4.15	2.10	1.51	1.38	1.08	1.08	0.85	1.02	0.82	0.80	1.01	0.98	0.89	0.75	0.76	0.87	0.92	0.79	0.75	0.75	0.73	0.01	1.17	0.81	0.75	0.93	0.76	1.14	1.04	1.05	0.95	0.82	0.82	0.90	0.77	0.74	0.78	0.72	0.90	1.13	1.10	1.10	2.17	2.17
27	392.22	4.04	4.04	2.20	1.38	1.38	1.04	1.04	0.81	0.91	0.82	0.81	0.95	0.97	0.85	0.76	0.76	0.86	0.91	0.80	0.75	0.74	0.74	0.01	1.11	0.79	0.78	0.88	0.73	1.10	1.06	1.00	0.90	0.78	0.81	0.94	0.76	0.69	0.73	0.75	0.87	1.12	0.99	1.15	2.18	2.18
28	395.57	4.08	4.08	2.02	1.39	1.36	1.02	1.05	0.80	0.94	0.78	0.79	0.93	0.93	0.86	0.75	0.74	0.81	0.86	0.74	0.71	0.72	0.73	0.00	1.13	0.77	0.75	0.88	0.72	1.09	1.01	1.00	0.91	0.74	0.77	0.85	0.72	0.68	0.71	0.73	0.84	1.16	0.94	1.05	2.09	2.09
29	398.91	3.95	3.95	2.04	1.43	1.35	0.98	1.02	0.78	0.92	0.78	0.77	0.91	0.98	0.87	0.76	0.72	0.83	0.84	0.71	0.69	0.72	0.70	0.00	1.12	0.77	0.75	0.89	0.72	1.07	1.04	1.02	0.93	0.77	0.78	0.90	0.72	0.67	0.71	0.72	0.81	1.03	0.99	1.03	2.27	2.27
30	402.26	4.03	4.03	2.11	1.48	1.33	1.04	1.04	0.78	0.91	0.81	0.80	0.93	0.95	0.85	0.72	0.72	0.83	0.86	0.73	0.71	0.72	0.72	0.00	1.11	0.78	0.74	0.89	0.71	1.10	1.04	0.99	0.90	0.75	0.76	0.90	0.71	0.66	0.71	0.68	0.82	1.13	0.98	1.12	2.25	2.25
31	405.61	3.98	3.98	2.11	1.45	1.33	1.03	1.02	0.80	0.93	0.77	0.76	0.89	0.98	0.83	0.72	0.72	0.82	0.88	0.74	0.70	0.73	0.74	0.00	1.09	0.78	0.74	0.86	0.69	1.05	1.03	0.98	0.89	0.73	0.76	0.89	0.74	0.68	0.67	0.72	0.80	1.11	0.96	1.03	2.10	2.10
32	408.95	3.94	3.94	2.02	1.39	1.28	0.96	0.98	0.76	0.86	0.76	0.74	0.91	1.01	0.82	0.70	0.67	0.78	0.83	0.70	0.66	0.71	0.69	0.00	1.09	0.76	0.74	0.87	0.66	1.06	1.05	0.99	0.92	0.73	0.73	0.87	0.70	0.66	0.64	0.66	0.80	1.04	0.99	0.96	2.03	2.03
33	412.30	4.10	4.10	2.06	1.47	1.30	0.96	1.00	0.75	0.90	0.77	0.74	0.90	0.98	0.82	0.71	0.71	0.81	0.84	0.71	0.67	0.70	0.72	0.00	1.08	0.76	0.74	0.88	0.67	1.02	1.05	0.97	0.90	0.71	0.73	0.85	0.74	0.67	0.65	0.69	0.76	1.03	1.02	1.10	2.01	2.01
34	415.65	3.74	3.74	1.95	1.35	1.29	0.93	0.97	0.76	0.85	0.77	0.75	0.89	1.01	0.80	0.70	0.68	0.78	0.84	0.72	0.66	0.72	0.69	0.00	1.06	0.73	0.72	0.87	0.65	1.07	1.08	0.97	0.88	0.72	0.71	0.82	0.70	0.65	0.62	0.65	0.79	1.00	0.95	1.10	2.13	2.13
35	418.99	3.84	3.84	2.10	1.45	1.23	0.89	0.94	0.72	0.85	0.72	0.71	0.87	0.98	0.79	0.68	0.67	0.75	0.84	0.71	0.64	0.68	0.67	0.00	1.05	0.71	0.70	0.86	0.63	1.00	1.06	0.97	0.86	0.70	0.68	0.79	0.68	0.63	0.61	0.66	0.76	0.99	0.96	1.07	2.11	2.11
36	422.34	3.82	3.82	1.97	1.39	1.27	0.86	0.95	0.70	0.85	0.72	0.71	0.86	0.98	0.79	0.65	0.64	0.76	0.84	0.72	0.64	0.70	0.68	0.00	1.02	0.71	0.73	0.87	0.63	0.99	1.06	0.97	0.88	0.69	0.68	0.81	0.66	0.60	0.62	0.64	0.74	0.95	0.92	1.01	1.97	1.97
37	425.69	3.95	3.95	1.96	1.45	1.21	0.87	0.92	0.70	0.82	0.72	0.69	0.85	0.98	0.77	0.64	0.63	0.73	0.85	0.70	0.64	0.70	0.66	0.00	1.01	0.72	0.68	0.85	0.62	0.98	1.07	0.94	0.85	0.70	0.64	0.79	0.65	0.61	0.60	0.62	0.75	0.94	0.89	1.04	2.05	2.05
38	429.03	3.99	3.99	1.89	1.33	1.19	0.84	0.90	0.67	0.77	0.67	0.66	0.82	0.98	0.74	0.64	0.63	0.71	0.84	0.72	0.61	0.67	0.67	0.00	1.00	0.71	0.69	0.85	0.61	0.95	1.04	0.94	0.84	0.66	0.64	0.78	0.65	0.60	0.57	0.59	0.72	0.93	0.89	1.02	1.96	1.96
39	432.38	3.76	3.76	1.91	1.33	1.22	0.82	0.88	0.66	0.78	0.69	0.65	0.80	0.98	0.75	0.64	0.60	0.72	0.82	0.68	0.60	0.68	0.64	0.00	1.01	0.69	0.69	0.86	0.61	0.96	1.08	0.97	0.84	0.66	0.62	0.76	0.64	0.59	0.56	0.57	0.71	0.90	0.95	1.03	2.13	2.13
40	435.73	3.82	3.82	1.92	1.31	1.18	0.82	0.86	0.64	0.79	0.69	0.67	0.79	0.97	0.74	0.62	0.60	0.69	0.81	0.68	0.60	0.68	0.65	0.00	0.97	0.69	0.69	0.85	0.59	0.93	1.07	0.96	0.81	0.65	0.61	0.74	0.63	0.59	0.56	0.57	0.68	0.86	0.89	0.99	1.95	1.95
41	439.08	3.72	3.72	1.87	1.27	1.18	0.78	0.86	0.62	0.75	0.67	0.65	0.81	0.97	0.73	0.60	0.57	0.68	0.80	0.69	0.60	0.66	0.64	0.00	0.95	0.68	0.67	0.84	0.58	0.92	1.08	0.94	0.81	0.65	0.59	0.74	0.63	0.56	0.53	0.55	0.69	0.89	0.88	0.99	1.89	1.89
42	442.43	3.79	3.79	1.82	1.29	1.16	0.78	0.88	0.63	0.76	0.67	0.63	0.78	0.95	0.72	0.60	0.58	0.67	0.82	0.70	0.58	0.67	0.65	0.00	0.95	0.69	0.68	0.85	0.60	0.91	1.07	0.95	0.82	0.65	0.59	0.73	0.62	0.58	0.55	0.54	0.65	0.86	0.82	0.98	1.96	1.96
43	445.78	3.75	3.75	1.83	1.29	1.16	0.74	0.83	0.61	0.73	0.66	0.61	0.78	0.96	0.71	0.57	0.55	0.64	0.79	0.69	0.55	0.63	0.60	0.00	0.93	0.65	0.65	0.82	0.55	0.88	1.07	0.94	0.80	0.62	0.55	0.69	0.60	0.54	0.52	0.53	0.66	0.78	0.83	0.99	1.91	1.91
44	449.13	3.73	3.73	1.80	1.24	1.13	0.71	0.84	0.59	0.71	0.63	0.60	0.77	0.93	0.69	0.56	0.54	0.63	0.78	0.68	0.56	0.64	0.59	0.00	0.93	0.65	0.65	0.83	0.55	0.88	1.08	0.92	0.80	0.63	0.54	0.69	0.58	0.55	0.51	0.51	0.64	0.81	0.82	0.94	1.86	1.86
45	452.48	3.63	3.63	1.76	1.26	1.12	0.70	0.79	0.57	0.69	0.63	0.59	0.77	0.93	0.68	0.54	0.52	0.63	0.77	0.68	0.55	0.64	0.59	0.00	0.91	0.64	0.63	0.80	0.55	0.87	1.06	0.92	0.79	0.62	0.53	0.69	0.58	0.53	0.51	0.50	0.60	0.78	0.82	0.94	1.87	1.87
46	455.83	3.59	3.59	1.75	1.26	1.10	0.69	0.81	0.58	0.68	0.62	0.59	0.75	0.91	0.68	0.56	0.52	0.62	0.78	0.69	0.54	0.62	0.62	0.00	0.89	0.66	0.62	0.81	0.55	0.84	1.05	0.91	0.77	0.62	0.52	0.67	0.57	0.52	0.50	0.49	0.60	0.78	0.79	0.96	1.93	1.93
47	459.17	3.57	3.57	1.71	1.21	1.08	0.69	0.76	0.54	0.66	0.60	0.54	0.71	0.88	0.63	0.52	0.49	0.60	0.77	0.68	0.54	0.62	0.59	0.00	0.85	0.63	0.60	0.78	0.53	0.79	1.01	0.87	0.75	0.57	0.48	0.64	0.56	0.51	0.48	0.48	0.59	0.76	0.80	0.97	1.84	1.84
48	462.52	3.50	3.50	1.63	1.16	1.01	0.63	0.74	0.51	0.62	0.57	0.52	0.68	0.84	0.61	0.50	0.48	0.57	0.72	0.68	0.50	0.59	0.56	0.00	0.82	0.61	0.59	0.75	0.49	0.76	0.99	0.84	0.72	0.56	0.48	0.61	0.54	0.49	0.47	0.46	0.57	0.73	0.80	0.93	1.85	1.85
49	465.87	3.43	3.43	1.61	1.13	1.00	0.61	0.71	0.47	0.60	0.53	0.49	0.66	0.82	0.58	0.50	0.46	0.55	0.69	0.65	0.49	0.57	0.53	0.00	0.79	0.60	0.58	0.73	0.48	0.75	0.96	0.81	0.70	0.54	0.45	0.58	0.53	0.47	0.47	0.43	0.55	0.67	0.74	0.90	1.86	1.86
50	469.22	3.37	3.37	1.57	1.11	1.00	0.60	0.69	0.47	0.60	0.52	0.47	0.66	0.81	0.58	0.49	0.46	0.55	0.71	0.65	0.48	0.56	0.54	0.00	0.77	0.59	0.56	0.73	0.49	0.75	0.96	0.82	0.68	0.54	0.44	0.59	0.52	0.46	0.44	0.44	0.52	0.69	0.75	0.88	1.83	1.83
51	472.57	3.45	3.45	1.58	1.14	0.99	0.60	0.70	0.49	0.62	0.55	0.49	0.70	0.84	0.58	0.48	0.46	0.55	0.72	0.67	0.49	0.57	0.55	0.00	0.79	0.61	0.54	0.75	0.51	0.77	1.01	0.84	0.69	0.57	0.44	0.58	0.51	0.47	0.47	0.45	0.53	0.70	0.75	0.87	1.70	1.70
52	475.92	3.52	3.52	1.71	1.18	1.07	0.62	0.73	0.48	0.64	0.58	0.51	0.71	0.86	0.59	0.47	0.46	0.54	0.76	0.69	0.50	0.57	0.57	0.00	0.79	0.62	0.57	0.78	0.50	0.78	1.05	0.87	0.72	0.57	0.45	0.58	0.53	0.46	0.47	0.44	0.54	0.70	0.75	0.89	1.83	1.83
53	479.27	3.47	3.47	1.69	1.16	1.02	0.58	0.72	0.49	0.65	0.59	0.49	0.71	0.85	0.61	0.46	0.45	0.56	0.74	0.68	0.52	0.58	0.55	0.00	0.79	0.60	0.55	0.78	0.51	0.79	1.04	0.88	0.72	0.56	0.46	0.57	0.54	0.48	0.47	0.43	0.52	0.66	0.73	0.91	1.81	1.81
54	482.63	3.44	3.44	1.57	1.14	1.02	0.59	0.65	0.46	0.65	0.57	0.47	0.71	0.84	0.57	0.45	0.44	0.51	0.73	0.69	0.50	0.57	0.55	0.00	0.76	0.58	0.54	0.76	0.50	0.77	1.03	0.86	0.70	0.56	0.42	0.54	0.53	0.47	0.46	0.45	0.51	0.64	0.76	0.89	1.70	1.70
55	485.98	3.53	3.53	1.62	1.16	1.01	0.58	0.70	0.45	0.63	0.57	0.46	0.70	0.80	0.57	0.43	0.42	0.53	0.72	0.67	0.51	0.56	0.55	0.00	0.73	0.57	0.53	0.74	0.47	0.77	1.04	0.86	0.68	0.52	0.41	0.52	0.52	0.45	0.44	0.43	0.50	0.66	0.73	0.83	1.69	1.69
56	489.33	3.43	3.43	1.65	1.15	0.99	0.56	0.67	0.44	0.64	0.57	0.45	0.72	0.81	0.56	0.42	0.42	0.52	0.72	0.68	0.50	0.56	0.55	0.00	0.73	0.57	0.53	0.74	0.48	0.76	1.04	0.87	0.68	0.55	0.41	0.52	0.51	0.45	0.45	0.40	0.50	0.64	0.73	0.89	1.79	1.79
57	492.68	3.44	3.44	1.56	1.13	1.00	0.55	0.65	0.43	0.63	0.57	0.44	0.70	0.79	0.55	0.41	0.40	0.52	0.71	0.67	0.50	0.56	0.54	0.00	0.72	0.58	0.51	0.73	0.47	0.76	1.04	0.88	0.68	0.54	0.40	0.51	0.52	0.46	0.45	0.39	0.47	0.63	0.70	0.85	1.69	1.69
58	496.03	3.50	3.50	1.58	1.13	1.01	0.54	0.63	0.42	0.65	0.60	0.44	0.71	0.81	0.55	0.42	0.42	0.50	0.70	0.68	0.50	0.56	0.53	0.00	0.73	0.58	0.52	0.76	0.48	0.78	1.08	0.90	0.69	0.55	0.41	0.52	0.49	0.46	0.46	0.42	0.50	0.63	0.72	0.83	1.72	1.72
59	499.38	3.43	3.43	1.62	1.12	1.00	0.55	0.66	0.41	0.66	0.58	0.43	0.73	0.81	0.53	0.41	0.41	0.50	0.73	0.71	0.51	0.55	0.56	0.00	0.71	0.59	0.49	0.74	0.49	0.75	1.05	0.88	0.68	0.53	0.40	0.48	0.50	0.44	0.47	0.40	0.45	0.62	0.73	0.79	1.76	1.76
60	502.73	3.45	3.45	1.63	1.14	1.00	0.55	0.65	0.41	0.66	0.58	0.42	0.72	0.78	0.52	0.40	0.40	0.51	0.71	0.70	0.50	0.55	0.54	0.00	0.70	0.57	0.49	0.75	0.48	0.77	1.05	0.88	0.69	0.54	0.40	0.49	0.51	0.43	0.46	0.40	0.46	0.62	0.70	0.86	1.64	1.64
61	506.08	3.52	3.52	1.58	1.12	1.02	0.52	0.65	0.43	0.68	0.59	0.45	0.71	0.79	0.53	0.40	0.41	0.49	0.72	0.73	0.52	0.56	0.55	0.00	0.69	0.59	0.51	0.75	0.49	0.77	1.06	0.89	0.68	0.53	0.39	0.47	0.50	0.44	0.46	0.42	0.44	0.61	0.73	0.83	1.74	1.74
62	509.43	3.49	3.49	1.62	1.10	0.98	0.53	0.63	0.41	0.66	0.59	0.43	0.71	0.79	0.54	0.39	0.40	0.47	0.71	0.72	0.52	0.54	0.54	0.00	0.68	0.57	0.49	0.74	0.49	0.77	1.07	0.89	0.68	0.53	0.39	0.49	0.51	0.45	0.48	0.41	0.46	0.59	0.70	0.85	1.72	1.72
63	512.78	3.42	3.42	1.56	1.10	0.98	0.52	0.62	0.40	0.66	0.55	0.39	0.73	0.78	0.52	0.40	0.40	0.48	0.73	0.72	0.51	0.53	0.53	0.00	0.67	0.57	0.48	0.75	0.47	0.77	1.08	0.89	0.67	0.52	0.39	0.47	0.52	0.44	0.49	0.42	0.44	0.61	0.68	0.86	1.68	1.68
64	516.13	3.32	3.32	1.56	1.10	0.98	0.51	0.60	0.40	0.67	0.58	0.40	0.71	0.77	0.51	0.37	0.37	0.46	0.72	0.72	0.51	0.53	0.52	0.00	0.65	0.56	0.46	0.75	0.46	0.77	1.06	0.89	0.66	0.52	0.38	0.45	0.49	0.43	0.49	0.40	0.43	0.56	0.68	0.80	1.63	1.63
65	519.48	3.32	3.32	1.58	1.06	0.97	0.48	0.59	0.39	0.66	0.57	0.38	0.72	0.75	0.50	0.36	0.37	0.45	0.70	0.70	0.51	0.52	0.51	0.00	0.64	0.57	0.46	0.73	0.47	0.78	1.07	0.87	0.65	0.52	0.38	0.45	0.49	0.42	0.46	0.39	0.44	0.58	0.65	0.77	1.57	1.57
66	522.83	3.43	3.43	1.54	1.08	0.99	0.48	0.60	0.39	0.68	0.60	0.39	0.72	0.75	0.51	0.36	0.38	0.46	0.68	0.71	0.51	0.53	0.51	0.00	0.64	0.55	0.46	0.72	0.48	0.78	1.08	0.88	0.66	0.53	0.40	0.45	0.51	0.44	0.48	0.42	0.41	0.59	0.68	0.79	1.56	1.56
67	526.18	3.37	3.37	1.53	1.01	0.97	0.47	0.60	0.39	0.67	0.59	0.39	0.72	0.74	0.51	0.37	0.37	0.45	0.68	0.70	0.52	0.52	0.50	0.00	0.63	0.54	0.46	0.73	0.47	0.79	1.07	0.88	0.67	0.52	0.38	0.43	0.51	0.44	0.49	0.40	0.42	0.54	0.65	0.78	1.62	1.62
68	529.53	3.38	3.38	1.60	1.02	0.93	0.49	0.57	0.36	0.66	0.58	0.37	0.70	0.73	0.49	0.35	0.38	0.43	0.69	0.71	0.52	0.50	0.50	0.00	0.61	0.54	0.45	0.73	0.48	0.78	1.07	0.88	0.64	0.52	0.39	0.42	0.51	0.42	0.49	0.39	0.40	0.53	0.69	0.81	1.58	1.58
69	532.88	3.31	3.31	1.53	0.98	0.95	0.47	0.57	0.38	0.68	0.62	0.37	0.72	0.72	0.50	0.33	0.38	0.45	0.67	0.71	0.51	0.52	0.51	0.00	0.60	0.53	0.44	0.73	0.47	0.79	1.07	0.88	0.67	0.52	0.38	0.43	0.50	0.42	0.48	0.40	0.41	0.54	0.66	0.74	1.60	1.60
70	536.23	3.32	3.32	1.51	1.03	0.94	0.49	0.58	0.38	0.70	0.60	0.38	0.71	0.73	0.48	0.34	0.36	0.45	0.67	0.71	0.51	0.51	0.49	0.00	0.59	0.54	0.44	0.71	0.46	0.76	1.06	0.89	0.64	0.52	0.39	0.41	0.49	0.41	0.49	0.41	0.37	0.55	0.63	0.77	1.59	1.59
71	539.58	3.30	3.30	1.50	1.01	0.95	0.48	0.58	0.37	0.70	0.59	0.36	0.71	0.71	0.48	0.34	0.38	0.45	0.69	0.71	0.52	0.52	0.49	0.00	0.58	0.53	0.44	0.71	0.46	0.78	1.06	0.88	0.66	0.52	0.37	0.42	0.51	0.43	0.49	0.42	0.41	0.53	0.65	0.72	1.52	1.52
72	542.93	3.26	3.26	1.56	0.97	0.96	0.45	0.55	0.39	0.67	0.59	0.36	0.71	0.71	0.49	0.33	0.36	0.44	0.64	0.70	0.50	0.51	0.49	0.00	0.57	0.51	0.41	0.70	0.46	0.78	1.07	0.87	0.64	0.52	0.39	0.41	0.50	0.43	0.48	0.42	0.40	0.51	0.65	0.73	1.49	1.49
73	546.28	3.21	3.21	1.52	0.97	0.94	0.45	0.53	0.37	0.67	0.60	0.34	0.70	0.69	0.48	0.33	0.35	0.44	0.67	0.70	0.50	0.49	0.49	0.00	0.56	0.52	0.42	0.71	0.47	0.77	1.06	0.87	0.63	0.51	0.36	0.41	0.49	0.41	0.48	0.40	0.36	0.52	0.63	0.73	1.47	1.47
74	549.63	3.27	3.27	1.47	0.97	0.92	0.46	0.54	0.39	0.68	0.60	0.35	0.70	0.68	0.47	0.33	0.37	0.44	0.67	0.70	0.51	0.49	0.48	0.00	0.57	0.53	0.44	0.72	0.46	0.78	1.05	0.88	0.65	0.51	0.38	0.40	0.51	0.41	0.50	0.40	0.37	0.50	0.60	0.71	1.44	1.44
75	552.98	3.23	3.23	1.53	0.95	0.95	0.45	0.54	0.37	0.70	0.61	0.33	0.70	0.66	0.46	0.31	0.36	0.43	0.65	0.69	0.51	0.48	0.47	0.00	0.55	0.51	0.40	0.71	0.47	0.78	1.06	0.87	0.64	0.51	0.38	0.40	0.50	0.42	0.50	0.43	0.38	0.49	0.62	0.79	1.39	1.39
76	556.33	3.20	3.20	1.46	0.95	0.93	0.46	0.53	0.36	0.70	0.61	0.34	0.69	0.66	0.47	0.31	0.35	0.43	0.66	0.71	0.51	0.49	0.48	0.00	0.54	0.52	0.40	0.69	0.46	0.76	1.05	0.85	0.63	0.52	0.36	0.37	0.49	0.41	0.50	0.42	0.36	0.50	0.62	0.75	1.44	1.44
