233	1072.98	28.45	28.45	1.67	9.94	-5.80	1.70	3.87	-2.70	1.53	8.46	5.27	4.35	4.31	3.63	-2.81	5.58	5.73	5.63	2.57	4.40	2.99	3.77	0.00	6.27	7.34	6.53	9.96	1.96	8.40	2.33	3.16	9.83	7.28	7.14	6.15	4.56	1.64	0.05	5.99	12.26	3.15	6.37	-4.17	2.09	2.09
234	1076.17	-11.49	-11.49	25.57	13.74	-19.03	1.70	9.21	2.90	4.88	13.48	5.40	6.50	10.24	6.48	2.00	2.74	9.71	5.11	3.05	8.26	2.46	3.97	0.00	6.14	12.03	3.02	8.29	4.16	2.19	7.00	8.72	7.05	2.80	7.85	8.42	6.77	2.34	-0.41	5.35	4.20	7.28	15.58	-30.11	13.58	13.58
235	1079.35	-2.94	-2.94	-15.83	11.05	-1.83	8.91	3.28	5.88	-9.73	0.85	9.51	2.72	1.18	0.50	0.49	0.54	0.86	0.25	-2.73	-1.05	-1.77	0.41	0.00	4.78	-0.31	0.84	-0.88	-0.82	5.46	-0.15	-0.06	3.63	0.18	1.92	-2.57	5.04	6.44	3.59	2.05	-7.79	-3.76	1.28	-9.14	-23.37	-23.37
236	1082.54	-37.05	-37.05	7.45	10.71	-16.70	3.34	2.12	-2.76	-4.35	7.96	4.89	8.56	6.51	3.59	1.08	4.52	1.92	2.94	2.42	2.10	1.78	0.49	0.00	5.95	4.84	-0.14	4.66	1.38	3.29	-3.74	-1.29	1.24	0.63	2.79	-4.26	6.05	0.10	-4.14	-7.90	-8.08	-8.05	16.51	-28.25	-39.10	-39.10
237	1085.72	-42.34	-42.34	-17.80	0.72	-7.20	-2.23	4.94	-2.17	-3.23	-1.35	6.90	-1.66	-0.63	-1.06	-2.18	-1.57	-0.99	-4.06	-0.59	-1.03	-4.60	-5.25	0.00	-4.75	-6.98	-4.73	-2.53	-4.08	-3.52	-1.31	-3.00	4.15	-5.27	-1.18	-5.68	-0.34	-5.42	-2.87	-1.94	3.99	-8.37	-14.50	-13.78	-27.74	-27.74
238	1088.90	20.29	20.29	-22.91	-9.50	10.59	-6.53	5.05	0.62	-2.88	-4.34	2.02	1.04	0.74	-4.14	1.76	-0.08	0.70	1.66	-0.21	-1.58	2.18	-0.52	0.00	2.15	-0.79	-2.42	-2.15	-3.00	0.35	1.06	0.42	4.92	4.15	4.65	-4.31	1.62	-2.17	11.37	-5.10	-8.59	-1.44	7.67	1.23	-53.36	-53.36
239	1092.08	-12.18	-12.18	12.61	-9.11	0.09	-8.18	-8.88	8.12	2.50	8.59	0.52	3.84	6.21	-1.11	3.08	4.91	6.84	4.54	0.90	3.59	3.36	4.75	0.00	5.53	2.26	4.24	6.67	2.42	4.71	3.25	2.21	0.59	6.63	3.31	-2.24	5.04	0.11	4.12	0.69	-9.95	-10.52	-9.15	11.81	2.02	2.02
240	1095.26	-15.05	-15.05	6.53	22.77	12.62	5.20	-4.27	-2.56	11.49	3.62	3.91	6.55	3.75	1.78	4.54	5.25	3.76	6.38	-0.72	3.21	3.94	3.45	0.00	5.96	-0.57	1.25	-0.67	-3.66	0.69	-1.79	1.31	0.47	-0.34	4.02	9.44	4.83	-7.16	2.47	-3.03	16.68	-7.92	17.12	-19.14	-43.70	-43.70
241	1098.44	-102.40	-102.40	-25.97	-10.80	14.40	2.35	-1.69	3.53	10.41	4.03	0.13	4.80	6.06	5.34	1.30	9.81	3.02	4.96	-6.13	2.60	5.48	4.72	0.00	4.67	7.01	3.37	7.87	1.95	13.50	3.78	3.18	4.81	1.82	1.58	-2.09	3.37	-2.19	3.59	9.47	14.80	1.82	14.52	23.21	-66.58	-66.58
242	1101.61	3.50	3.50	-5.97	12.21	15.69	2.21	-1.38	7.97	-2.42	5.75	0.57	6.61	9.96	0.10	12.37	13.96	9.39	10.20	1.01	6.22	5.66	7.46	0.00	6.56	-1.66	3.67	1.15	3.47	1.54	2.76	4.02	2.04	4.74	0.55	-3.10	0.38	-5.57	8.21	5.11	3.13	-7.15	2.69	16.55	-29.49	-29.49
243	1104.78	-40.87	-40.87	-0.40	23.23	7.32	7.86	1.14	4.16	6.92	0.85	-1.11	3.28	1.28	3.08	-1.35	-0.89	-2.08	-1.50	2.16	3.26	-3.98	0.17	0.00	-6.44	-1.14	-3.12	2.56	-8.53	-1.78	0.41	-0.66	2.24	-0.33	0.55	-1.02	-1.20	5.03	5.21	10.44	7.99	-0.27	10.23	-3.54	-12.87	-12.87
244	1107.95	-32.71	-32.71	-1.46	22.11	-0.81	-4.40	6.14	7.27	1.40	1.60	3.62	12.74	3.28	-0.16	4.04	6.20	7.44	5.54	6.86	7.62	6.84	4.33	0.00	-1.42	7.72	5.75	7.48	7.69	3.35	7.48	3.83	4.67	1.59	8.24	-1.08	-4.14	-5.03	9.80	14.44	14.98	5.77	16.25	-28.35	-48.34	-48.34
245	1111.12	-53.49	-53.49	-1.26	-3.06	2.28	-0.61	5.84	8.46	0.05	1.84	3.07	5.44	-3.02	3.13	3.82	6.57	5.20	0.28	1.94	3.87	0.52	2.95	0.00	-0.92	5.78	2.21	1.30	0.09	-6.57	1.47	2.44	3.66	3.51	3.18	5.45	3.69	-1.05	-0.74	6.38	-0.64	9.01	3.24	5.43	-35.11	-35.11
246	1114.28	-39.06	-39.06	-11.08	-6.03	-13.26	-2.82	3.37	2.55	-0.72	1.94	2.02	3.39	0.39	1.42	-1.08	1.78	-2.70	-0.95	0.48	0.09	-1.18	-1.67	0.00	-3.69	3.31	3.30	0.22	-1.88	-0.70	-0.31	-1.28	-4.73	-0.16	-2.27	-3.95	1.60	3.16	-0.72	2.59	-5.35	-6.08	9.06	-16.19	-20.04	-20.04
247	1117.45	-34.26	-34.26	-8.34	6.79	-1.38	-0.29	1.24	2.34	-0.53	2.17	-0.58	1.85	1.47	-1.36	1.40	0.55	1.78	-1.91	1.15	-0.27	-1.14	0.65	0.00	-0.17	1.95	-0.02	-0.31	-0.81	-1.04	0.03	0.11	0.21	0.28	-0.93	2.08	-1.41	0.79	-0.97	0.41	0.30	-1.86	1.32	-18.15	-19.21	-19.21
248	1120.61	-30.32	-30.32	-6.79	5.91	-2.12	7.81	2.90	1.42	2.62	1.28	4.16	0.95	2.85	2.73	2.77	0.81	1.03	0.18	2.66	-0.10	2.99	2.17	0.00	0.60	2.00	3.70	1.67	3.15	1.04	3.61	6.96	1.92	2.98	3.20	2.67	2.12	0.65	2.28	4.36	-1.35	6.02	-0.05	9.67	8.89	8.89
249	1123.77	-15.65	-15.65	0.83	-1.93	-5.29	-0.89	-1.64	0.86	-0.85	0.91	2.18	1.51	1.05	1.12	0.42	-1.09	0.48	-0.33	0.37	0.21	0.44	-0.41	0.00	0.38	0.46	0.49	1.45	1.68	2.89	0.14	1.73	0.36	1.18	1.33	0.07	0.80	1.18	-1.30	0.58	-5.28	-0.84	1.67	-6.96	-7.61	-7.61
250	1126.93	-23.67	-23.67	-1.24	-2.18	-2.74	0.48	-0.88	2.39	-2.24	1.28	1.58	2.47	2.61	-0.90	-0.01	0.52	0.61	1.43	-0.87	0.50	0.34	0.70	0.00	1.49	0.73	1.22	2.75	1.94	1.58	2.49	1.81	1.72	3.93	2.91	2.67	1.79	2.82	1.42	4.73	-0.20	-0.23	-3.73	2.06	0.79	0.79
251	1130.08	-8.08	-8.08	-5.97	1.86	2.91	-1.35	1.82	3.99	2.20	2.21	3.26	1.89	4.85	3.28	0.54	2.01	3.24	3.55	1.52	2.34	2.14	4.33	0.00	2.44	2.35	2.59	1.90	5.03	3.17	3.99	3.24	3.71	4.16	3.97	4.07	1.78	4.56	0.78	2.52	4.06	2.73	2.12	0.58	-12.20	-12.20
252	1133.24	-12.42	-12.42	-10.89	-0.92	2.71	-1.03	-1.62	2.61	2.76	1.22	3.99	2.53	2.06	1.56	2.96	2.11	2.19	3.03	3.16	2.66	1.66	0.88	0.00	3.54	0.62	1.26	2.12	4.65	2.39	2.76	1.50	3.32	2.53	2.77	2.11	2.44	4.12	1.62	5.67	1.07	3.02	-1.90	1.62	-13.08	-13.08
253	1136.39	-5.57	-5.57	-17.58	-3.47	0.67	-0.78	0.19	1.05	0.36	2.59	4.29	1.96	1.51	2.47	1.12	0.76	1.80	1.88	3.14	3.36	1.65	2.12	0.00	2.91	0.21	2.23	2.03	4.47	2.22	0.43	2.79	0.87	1.71	1.92	2.69	3.19	1.48	-0.31	1.41	-0.00	-4.21	-7.82	-3.23	1.13	1.13
254	1139.54	-17.36	-17.36	-3.78	-6.83	1.83	-4.10	4.57	-1.97	-0.46	-2.51	3.85	1.44	1.14	2.00	0.54	-0.09	1.62	0.78	1.53	2.28	2.72	0.97	0.00	0.94	-0.33	1.05	-0.04	0.93	2.54	1.68	1.21	0.23	1.83	1.80	-0.55	1.68	1.65	1.45	-1.57	-1.81	-1.23	-8.49	-8.03	-15.80	-15.80
255	1142.69	-6.73	-6.73	-5.07	-5.59	3.18	-1.83	4.01	0.99	1.65	2.28	1.71	-0.02	1.37	0.47	-0.04	1.67	1.44	1.87	1.88	2.48	2.25	2.38	0.00	1.39	1.58	1.17	2.02	2.42	1.64	1.06	1.65	1.25	2.56	1.47	-0.37	-1.14	1.14	-0.39	-1.77	-2.42	-0.88	-7.07	-10.96	-3.56	-3.56
[END_OF_COSERROR]

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[UNCERTAINTY]
0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1	306.56	181.91	181.91	69.42	50.84	43.42	34.27	27.76	25.14	26.83	31.93	20.77	20.33	22.74	25.87	20.04	19.32	17.12	21.27	16.20	15.86	11.22	23.50	0.07	20.07	19.10	19.00	21.62	12.42	13.76	20.59	19.71	17.33	20.40	20.26	18.92	23.99	20.29	34.28	32.14	35.98	36.76	78.84	75.76	167.66	167.66
2	309.88	133.80	133.80	58.66	41.53	30.94	20.18	18.80	15.30	17.93	16.22	12.43	14.80	12.23	21.18	12.20	12.79	13.92	13.18	13.21	12.23	12.89	9.39	0.06	12.34	11.38	10.45	10.29	11.52	13.03	15.95	12.10	10.87	12.90	11.15	15.56	11.82	17.15	25.85	16.68	23.68	24.68	53.37	56.63	104.15	104.15
3	313.19	127.40	127.40	35.74	21.30	18.19	24.80	12.26	17.74	12.49	13.13	9.61	9.05	8.86	11.01	8.51	9.55	8.66	10.66	9.57	8.37	9.06	11.94	0.04	8.46	8.10	8.39	8.84	6.84	6.37	12.25	8.17	7.84	9.19	8.92	11.55	11.62	10.04	18.82	12.48	18.26	21.61	30.71	42.59	54.25	54.25
4	316.51	72.06	72.06	25.05	24.07	23.59	19.71	11.91	10.60	9.71	12.14	7.72	9.29	6.61	7.14	7.79	8.97	8.69	9.65	8.00	8.44	7.68	8.66	0.05	7.41	7.65	7.75	8.04	6.87	7.35	8.08	6.49	6.97	7.73	8.66	9.43	10.42	12.98	12.51	12.17	13.11	13.75	26.35	24.52	58.34	58.34
5	319.83	64.20	64.20	25.83	17.19	17.51	11.41	9.38	9.87	7.56	11.38	7.38	5.54	7.05	8.10	6.13	5.09	6.11	7.16	6.17	6.66	6.76	6.94	0.04	5.79	6.82	8.57	7.80	6.80	5.90	7.02	6.70	5.94	6.03	7.53	6.45	8.87	9.06	13.69	10.54	10.37	10.80	28.74	22.55	54.03	54.03
6	323.15	42.70	42.70	20.82	18.63	11.49	13.37	12.06	6.76	5.85	6.31	6.23	5.04	4.88	5.72	5.14	4.17	5.05	5.05	5.10	4.01	4.40	5.19	0.03	4.84	3.76	5.79	5.23	4.43	5.06	5.52	4.51	5.64	4.37	7.31	6.59	6.40	6.37	7.02	7.93	11.00	11.39	16.97	17.88	39.95	39.95
7	326.47	49.61	49.61	13.95	12.87	12.01	11.67	7.03	6.46	6.87	7.54	6.12	5.01	5.80	4.99	5.93	4.21	5.46	4.95	5.04	4.63	4.76	5.51	0.03	4.13	4.51	5.95	4.87	4.84	4.36	5.71	3.78	5.32	5.19	5.17	5.05	6.21	7.20	6.59	9.40	9.98	10.72	17.18	17.48	35.28	35.28
8	329.80	41.46	41.46	19.14	14.24	8.97	6.38	6.06	4.04	4.85	4.24	5.15	4.41	3.42	3.54	3.53	3.13	4.21	4.04	3.56	3.43	4.23	5.82	0.02	3.34	4.27	4.33	3.55	3.40	4.63	4.74	4.26	4.31	4.15	4.69	4.39	4.12	5.68	5.16	6.02	8.44	8.07	15.84	13.87	28.55	28.55
9	333.12	28.17	28.17	20.07	9.62	6.03	7.38	7.76	7.83	4.05	5.25	4.22	4.23	4.74	4.80	3.71	3.98	4.04	4.72	3.78	3.15	3.82	4.30	0.02	3.99	4.30	3.83	3.44	4.16	4.67	4.86	3.35	3.84	4.30	3.79	4.55	4.85	5.10	7.35	7.34	6.81	7.39	15.16	18.50	28.88	28.88
10	336.44	26.73	26.73	12.72	7.46	8.58	5.46	6.12	3.42	4.08	4.63	4.23	3.14	3.75	4.00	3.15	2.89	3.63	4.07	3.11	3.78	2.78	4.15	0.02	3.50	4.19	3.72	3.68	3.99	3.31	3.84	3.38	3.25	3.26	4.63	3.90	4.55	5.06	6.77	5.65	6.88	8.05	10.17	10.10	24.25	24.25
11	339.76	25.97	25.97	11.53	8.22	7.30	4.11	3.91	3.53	3.16	3.12	3.01	3.09	2.84	2.69	3.20	2.68	1.85	3.36	2.50	2.04	1.88	3.37	0.01	2.50	2.62	2.69	3.15	2.08	2.44	3.24	2.47	3.02	2.47	3.18	3.08	3.32	4.01	4.19	4.62	5.80	5.62	11.89	12.85	21.23	21.23
12	343.09	25.22	25.22	7.64	7.44	6.18	5.03	4.36	2.73	2.66	3.15	2.38	2.46	2.49	3.17	1.80	2.23	1.78	3.03	2.15	2.25	1.94	2.62	0.01	2.29	1.81	2.35	2.19	2.20	2.41	3.50	1.75	2.48	2.28	2.58	2.70	2.57	3.26	3.65	4.16	3.58	5.57	10.89	7.43	20.02	20.02
13	346.41	20.79	20.79	7.24	5.60	5.43	3.43	3.47	2.38	2.62	3.06	2.25	2.06	1.90	2.36	1.90	1.96	2.19	2.55	2.19	1.96	2.39	2.35	0.01	2.01	2.36	1.74	2.25	2.08	1.95	2.60	2.44	2.06	1.94	2.56	2.34	2.13	2.89	4.15	3.53	3.87	3.65	4.45	7.65	15.70	15.70
14	349.74	16.37	16.37	7.37	5.96	6.03	3.91	2.95	2.75	1.96	3.13	2.14	1.99	2.21	2.60	2.22	1.85	1.97	2.06	1.91	1.76	1.86	1.98	0.01	1.79	2.21	1.90	2.15	1.53	1.92	2.10	2.16	2.31	2.06	2.32	1.90	2.66	2.78	4.17	3.00	3.64	4.78	7.80	7.14	14.56	14.56
15	353.06	15.42	15.42	5.93	3.92	4.58	2.49	2.06	2.03	1.96	2.19	1.98	1.91	1.80	1.65	1.76	1.54	2.43	1.96	2.14	1.75	1.58	2.29	0.01	1.77	2.10	1.62	1.72	1.88	1.74	1.77	1.75	2.20	1.68	2.40	2.06	1.72	2.02	2.83	2.91	2.64	3.12	5.47	5.73	14.49	14.49
16	356.39	14.61	14.61	4.87	3.73	3.39	2.87	2.47	1.90	1.79	1.47	1.52	1.78	1.69	1.55	1.37	1.39	1.30	2.02	1.45	1.47	1.22	1.52	0.01	1.25	1.67	1.37	1.59	1.37	1.37	2.05	1.33	2.04	1.41	1.80	1.87	1.38	1.58	1.84	2.20	2.44	2.54	4.11	4.80	11.79	11.79
17	359.72	15.82	15.82	5.56	3.69	3.05	3.27	2.02	2.03	2.20	1.75	1.55	1.62	1.66	1.98	1.73	1.51	1.66	1.58	1.94	1.55	1.40	2.28	0.01	1.61	1.71	1.36	1.71	1.85	1.67	2.21	1.49	1.78	1.63	1.94	1.80	1.66	1.88	2.45	2.11	2.94	3.19	4.80	5.20	9.57	9.57
18	363.04	11.24	11.24	3.58	3.37	2.20	2.16	1.86	1.70	1.71	1.75	1.63	1.40	1.54	1.96	1.57	1.47	1.50	1.75	1.64	1.49	1.43	1.96	0.01	1.49	1.08	1.51	1.59	1.12	1.63	1.73	1.50	1.51	1.31	1.78	1.61	1.90	1.51	2.53	1.64	1.99	3.12	4.19	6.66	7.60	7.60
19	366.37	13.46	13.46	4.98	3.27	2.36	3.12	1.98	2.14	1.84	2.30	1.70	1.72	1.49	2.00	1.63	1.61	1.53	1.75	1.68	1.40	1.54	2.00	0.01	1.53	1.62	1.56	1.57	1.37	1.81	2.11	1.48	1.51	1.69	1.65	1.64	1.72	1.97	1.74	2.21	2.62	2.58	4.01	6.15	8.76	8.76
20	369.70	11.11	11.11	3.87	3.22	2.91	2.33	1.91	2.03	1.71	1.93	1.69	1.44	1.58	1.85	1.50	1.36	1.84	1.69	1.51	1.60	1.28	2.00	0.01	1.36	1.55	1.89	1.38	1.38	1.80	1.88	1.40	1.58	1.56	1.78	1.45	1.70	1.99	2.64	1.78	1.98	3.03	3.81	4.21	10.93	10.93
21	373.03	10.58	10.58	4.55	3.47	2.31	3.03	1.84	1.66	1.51	1.88	1.58	1.42	1.49	1.93	1.55	1.47	1.42	1.60	1.29	1.38	1.60	1.55	0.01	1.52	1.24	1.29	1.46	1.10	1.54	1.57	1.50	1.56	1.44	1.54	1.45	1.76	1.64	1.62	1.78	2.17	2.74	4.71	6.79	7.30	7.30
22	376.36	11.58	11.58	3.46	2.96	2.53	2.46	2.37	1.51	1.63	2.27	1.52	1.79	1.47	1.60	1.43	1.43	1.42	1.70	1.53	1.65	1.56	1.45	0.01	1.33	1.58	1.48	1.52	1.19	1.43	1.85	1.56	1.35	1.46	1.79	1.58	1.54	1.34	2.10	1.80	1.50	2.54	4.07	5.87	7.60	7.60
23	379.69	10.67	10.67	3.64	3.56	2.64	3.27	1.88	1.71	1.39	1.49	1.60	1.56	1.48	1.91	1.57	1.45	1.53	1.72	1.30	1.51	1.45	1.59	0.01	1.37	1.43	1.73	1.57	1.30	1.39	1.42	1.50	1.54	1.60	1.87	1.68	1.99	1.83	1.75	1.58	1.91	2.12	4.90	6.66	7.49	7.49
24	383.02	10.65	10.65	4.04	4.56	1.58	2.59	1.89	1.62	1.52	1.69	1.37	1.29	1.40	1.54	1.27	1.29	1.37	1.35	1.14	1.26	1.36	1.44	0.01	1.13	1.35	1.46	1.27	1.07	1.42	1.28	1.26	1.40	1.04	1.30	1.15	1.51	1.49	1.97	1.48	1.81	2.20	3.87	6.53	7.73	7.73
25	386.35	12.85	12.85	5.03	3.13	2.32	2.46	1.80	1.99	1.41	2.10	1.53	1.25	1.31	1.46	1.51	1.26	1.48	1.53	1.21	1.44	1.48	1.59	0.01	1.23	1.20	1.23	1.16	1.33	1.29	1.48	1.43	1.19	1.44	1.62	1.60	1.50	1.95	1.67	2.09	1.53	2.26	3.34	3.70	8.61	8.61
26	389.68	9.90	9.90	3.80	2.50	1.59	2.39	1.66	1.42	1.33	1.55	1.39	1.27	1.01	1.50	1.17	0.95	1.39	1.36	1.25	1.44	1.14	1.28	0.01	1.09	1.32	0.99	0.99	1.06	1.37	1.34	1.08	1.18	1.23	1.32	1.49	1.45	1.61	1.40	1.77	1.81	2.25	3.86	4.28	6.56	6.56
27	393.02	9.98	9.98	4.89	2.25	1.80	2.32	1.53	1.50	1.26	1.76	1.37	1.23	1.17	1.50	1.10	1.08	1.12	1.33	1.24	1.11	1.12	1.33	0.01	1.22	1.09	1.04	1.14	1.26	1.22	1.25	1.20	1.14	1.16	1.65	1.18	1.08	1.60	1.52	1.94	1.37	1.85	4.20	2.69	7.86	7.86
28	396.35	6.43	6.43	3.06	1.99	1.74	1.97	1.38	1.63	1.41	1.38	1.35	1.04	1.14	1.46	1.17	1.00	1.03	1.19	1.06	1.06	0.98	1.48	0.01	1.16	1.15	0.92	1.15	1.07	1.00	1.11	1.14	1.21	1.10	1.38	1.15	1.13	1.34	1.57	1.60	1.15	1.93	3.15	2.59	8.19	8.19
29	399.68	10.25	10.25	5.20	2.39	1.78	1.67	1.23	1.13	1.34	1.45	1.51	1.18	1.26	1.29	1.07	1.01	1.14	1.19	1.16	1.37	0.87	1.13	0.01	1.04	1.00	1.02	1.06	1.01	1.14	1.44	1.23	1.14	1.21	1.03	1.13	1.07	1.08	1.32	1.45	1.65	1.54	2.68	3.09	6.44	6.44
30	403.02	7.15	7.15	4.77	2.19	1.55	1.81	1.17	1.16	1.18	1.48	1.08	0.96	1.09	1.34	0.94	0.82	1.15	1.11	0.91	0.97	0.88	1.13	0.01	0.93	0.93	0.92	1.01	0.93	0.92	1.39	1.00	1.16	1.02	1.36	1.10	1.25	1.02	1.43	1.40	1.59	1.78	2.42	3.43	8.05	8.05
31	406.35	8.80	8.80	3.51	2.03	1.50	1.33	1.56	1.22	1.25	1.36	1.22	1.08	1.32	1.31	1.11	0.98	1.12	1.21	1.07	0.98	1.03	1.35	0.01	1.11	1.00	1.01	1.07	1.06	0.98	1.38	1.17	1.11	1.08	1.05	1.05	1.16	1.25	1.64	1.26	1.38	2.06	2.88	3.72	3.42	3.42
32	409.68	5.82	5.82	2.96	2.25	1.27	1.52	1.39	1.10	1.10	1.21	1.03	0.98	1.19	1.23	1.05	0.86	0.97	1.11	1.12	1.00	0.97	1.13	0.01	1.12	0.95	0.97	1.12	1.02	0.91	1.22	1.19	1.20	0.93	1.15	0.97	1.06	1.18	1.12	1.40	1.39	1.74	1.81	2.89	5.00	5.00
33	413.02	4.92	4.92	2.66	1.70	1.09	1.64	1.17	0.83	1.02	1.11	0.97	1.02	1.16	1.26	1.10	0.90	0.91	1.14	0.86	0.88	0.79	1.02	0.01	0.92	0.76	1.06	0.99	0.86	0.90	1.10	1.00	0.94	0.87	0.98	0.87	1.00	1.02	1.28	0.91	1.40	1.67	2.56	2.79	4.43	4.43
34	416.36	5.54	5.54	2.16	1.64	1.34	1.64	1.19	1.00	0.91	1.06	1.00	0.96	1.05	1.27	1.02	0.86	0.98	1.05	0.93	0.87	0.90	0.98	0.01	0.92	0.90	1.04	0.97	0.97	0.91	1.16	1.06	0.94	0.86	1.08	0.97	1.02	1.12	1.23	1.22	1.28	1.39	2.64	2.43	3.37	3.37
35	419.69	5.13	5.13	2.25	1.26	1.13	1.22	1.02	0.97	0.80	0.93	0.83	0.87	0.83	1.12	0.93	0.68	0.74	0.88	0.80	0.76	0.70	0.72	0.00	0.65	0.75	0.77	0.78	0.77	0.82	1.12	0.77	0.70	0.89	0.92	0.78	0.85	0.95	0.97	1.19	0.98	1.30	2.48	2.15	4.42	4.42
36	423.03	6.16	6.16	2.13	1.38	1.14	1.35	1.07	0.81	0.94	0.90	0.73	0.90	0.91	1.21	0.90	0.72	0.81	0.92	0.82	0.77	0.76	0.75	0.00	0.71	0.79	0.87	0.86	0.82	0.79	1.03	0.81	0.80	0.82	0.90	0.93	0.93	1.05	1.20	1.00	1.01	1.37	1.70	2.20	4.17	4.17
37	426.36	4.90	4.90	2.05	1.26	0.94	1.23	1.05	0.81	0.85	0.98	0.79	0.88	0.87	1.09	0.88	0.75	0.83	0.90	0.77	0.71	0.81	0.86	0.00	0.73	0.79	0.73	0.86	0.82	0.81	1.08	0.91	0.83	0.76	0.83	0.83	0.85	0.90	0.92	1.00	1.07	1.09	1.73	2.20	3.66	3.66
38	429.70	5.55	5.55	1.93	1.34	1.17	1.12	0.98	0.88	0.89	0.94	0.94	0.82	0.83	1.13	0.91	0.75	0.80	0.96	0.81	0.70	0.80	0.81	0.01	0.76	0.80	0.74	0.82	0.90	0.81	1.00	0.86	0.85	0.72	0.86	0.79	0.78	0.92	0.83	1.00	0.82	1.40	1.72	2.04	4.19	4.19
39	433.04	4.76	4.76	1.94	1.40	0.96	1.16	1.18	0.84	0.88	0.96	0.79	0.86	0.75	1.05	0.86	0.73	0.80	0.85	0.77	0.69	0.79	0.86	0.00	0.76	0.78	0.77	0.85	0.78	0.79	1.08	0.84	0.81	0.75	0.81	0.77	0.81	0.91	0.91	1.01	1.06	1.28	1.56	2.00	3.11	3.11
40	436.37	4.67	4.67	2.05	1.54	0.97	1.06	1.00	0.84	0.89	0.97	0.89	0.81	0.76	1.06	0.90	0.69	0.81	0.92	0.71	0.71	0.81	0.88	0.01	0.76	0.80	0.80	0.84	0.82	0.85	1.05	0.82	0.84	0.79	0.77	0.78	0.85	0.97	0.91	0.97	0.87	1.34	1.45	2.08	4.12	4.12
41	439.71	3.39	3.39	1.94	1.26	1.12	1.12	0.88	0.82	0.77	0.77	0.82	0.81	0.76	1.12	0.83	0.64	0.82	0.91	0.76	0.69	0.78	0.87	0.01	0.72	0.78	0.81	0.83	0.74	0.75	0.94	0.82	0.73	0.72	0.80	0.79	0.77	0.92	0.94	0.78	0.81	1.17	1.41	2.03	3.18	3.18
42	443.05	3.07	3.07	1.83	1.48	1.07	1.15	0.91	0.81	0.79	0.88	0.86	0.74	0.70	0.99	0.77	0.71	0.74	0.80	0.69	0.71	0.72	0.78	0.00	0.69	0.73	0.71	0.76	0.74	0.74	0.99	0.85	0.76	0.76	0.71	0.78	0.77	0.85	1.08	1.00	0.83	1.05	1.66	2.56	2.88	2.88
43	446.39	4.04	4.04	2.09	1.30	1.01	1.11	1.07	0.74	0.82	0.83	0.80	0.81	0.77	1.17	0.83	0.70	0.77	0.87	0.72	0.73	0.70	0.85	0.01	0.70	0.77	0.71	0.82	0.76	0.76	0.99	0.80	0.77	0.79	0.75	0.81	0.78	0.95	0.96	0.94	0.80	1.16	1.46	2.23	3.90	3.90
44	449.73	4.18	4.18	1.67	1.51	1.08	1.00	0.94	0.85	0.85	0.80	0.95	0.80	0.78	1.05	0.81	0.68	0.75	0.87	0.76	0.68	0.69	0.86	0.01	0.83	0.78	0.83	0.83	0.74	0.76	0.97	0.79	0.77	0.79	0.80	0.76	0.73	0.91	0.98	0.89	0.86	1.17	1.35	2.21	2.86	2.86
45	453.07	4.95	4.95	2.08	1.59	0.96	1.04	0.89	0.79	0.75	0.83	0.74	0.68	0.73	0.92	0.76	0.65	0.75	0.79	0.71	0.65	0.73	0.77	0.00	0.79	0.69	0.64	0.82	0.76	0.71	0.95	0.80	0.77	0.70	0.76	0.68	0.72	0.83	1.01	0.89	0.82	1.28	1.71	2.29	2.62	2.62
46	456.40	3.48	3.48	1.99	1.48	0.89	0.88	0.93	0.76	0.82	0.79	0.79	0.71	0.71	1.05	0.77	0.66	0.74	0.74	0.77	0.65	0.65	0.71	0.00	0.72	0.67	0.74	0.76	0.81	0.67	0.85	0.75	0.75	0.68	0.69	0.73	0.70	0.79	0.82	0.94	0.82	1.13	1.45	2.18	2.91	2.91
47	459.74	3.25	3.25	1.90	1.52	1.02	1.09	0.94	0.77	0.85	0.83	0.74	0.69	0.77	0.98	0.76	0.63	0.71	0.76	0.69	0.62	0.59	0.77	0.00	0.71	0.67	0.65	0.79	0.77	0.64	0.87	0.78	0.75	0.63	0.60	0.67	0.65	0.78	0.78	0.83	0.87	0.76	1.67	2.07	3.30	3.30
