211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
214	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
215	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
216	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
217	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
218	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
219	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
220	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
221	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
222	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
223	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
224	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
225	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
227	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
229	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
230	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
231	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
232	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
234	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
235	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
236	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
237	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
239	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
240	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
241	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
243	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
244	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
245	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
246	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
247	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
248	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
249	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
250	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
251	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
252	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
254	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
255	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
[END_OF_COSERROR]

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[UNCERTAINTY]
0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
1	305.23	183.20	183.20	90.49	87.81	62.37	51.75	39.64	38.76	31.06	34.38	32.31	24.40	28.54	28.37	30.44	25.51	26.94	23.46	27.91	26.41	28.25	29.13	0.16	28.99	26.41	25.08	26.05	22.78	23.33	24.08	23.79	22.29	26.64	26.08	23.49	28.25	33.74	37.29	41.85	47.73	57.22	61.69	107.89	158.77	158.77
2	308.57	132.23	132.23	60.22	62.30	48.82	46.15	27.21	23.30	19.65	20.07	23.36	18.94	22.38	17.70	19.86	20.06	19.88	18.63	17.84	17.34	20.46	16.00	0.12	22.97	17.39	17.58	19.04	21.08	16.31	20.11	17.69	18.88	20.77	21.11	20.41	21.82	26.00	18.99	30.88	30.87	35.12	39.28	80.62	126.70	126.70
3	311.92	95.08	95.08	44.08	34.27	32.51	24.12	21.59	19.00	15.19	16.22	14.10	13.99	14.06	11.18	14.92	12.32	16.22	14.55	16.35	11.11	13.90	11.73	0.08	14.89	13.52	15.13	14.60	16.19	13.57	14.39	11.87	11.34	14.91	13.02	14.48	14.20	15.86	14.87	18.70	18.70	22.46	32.70	54.72	106.37	106.37
4	315.27	56.66	56.66	36.39	36.09	29.63	15.82	17.03	13.30	12.43	11.93	9.68	9.48	10.19	9.65	9.07	10.26	11.00	9.85	11.13	8.40	8.88	9.03	0.06	10.52	8.79	10.28	10.66	9.18	9.37	8.55	10.69	9.03	12.88	11.08	11.85	11.11	13.29	16.10	18.07	16.99	18.78	30.89	40.21	72.17	72.17
5	318.62	57.21	57.21	34.97	17.82	18.31	13.44	12.39	12.31	11.90	9.73	8.95	7.88	9.49	8.74	8.24	10.03	8.43	8.59	8.67	8.70	8.98	8.26	0.06	9.02	8.33	9.15	7.19	8.12	8.63	7.70	7.75	8.15	9.28	9.22	8.65	9.86	9.94	10.98	14.03	11.93	13.95	21.74	35.88	56.16	56.16
6	321.97	54.52	54.52	26.85	19.08	17.12	11.62	7.97	8.62	6.81	6.48	7.64	6.73	6.80	6.48	6.32	5.49	6.46	5.87	6.03	6.65	6.46	5.76	0.04	5.85	6.44	6.38	7.00	6.50	6.48	7.18	6.02	6.79	6.59	6.28	6.79	8.48	7.10	9.26	11.28	12.18	15.99	13.57	30.90	50.49	50.49
7	325.33	50.50	50.50	21.31	15.34	12.77	11.78	9.31	6.90	7.61	5.37	5.97	6.02	6.95	5.51	5.52	5.18	5.52	5.54	5.39	5.60	6.05	5.73	0.03	5.69	5.50	6.16	4.77	5.09	4.84	5.91	5.60	5.42	6.11	5.88	5.78	6.49	8.05	8.38	8.18	10.05	12.45	14.41	24.78	39.75	39.75
8	328.68	34.45	34.45	19.93	13.50	11.29	8.49	7.51	6.50	6.41	4.80	4.97	5.61	5.60	4.13	4.09	5.01	4.73	4.05	4.84	4.62	4.58	4.55	0.03	4.03	4.73	3.94	4.51	4.92	4.86	4.17	4.59	4.66	4.49	4.92	4.55	5.75	5.49	6.45	6.71	7.07	10.10	10.29	17.62	36.93	36.93
9	332.03	29.28	29.28	20.04	9.64	9.07	6.62	6.33	5.14	5.21	4.84	4.62	4.75	4.84	3.99	3.96	4.39	4.73	4.31	4.31	4.78	4.56	3.90	0.03	4.19	4.32	3.88	3.71	3.81	4.67	4.58	4.48	4.08	4.30	4.65	5.26	4.63	4.73	5.60	6.65	7.67	9.89	8.24	14.87	34.63	34.63
10	335.39	25.02	25.02	11.26	8.81	8.62	6.90	4.70	5.83	5.34	4.08	4.37	3.62	3.82	3.74	3.81	3.44	3.61	3.39	3.80	3.71	3.40	3.15	0.02	3.77	3.74	3.43	3.72	3.66	4.18	4.01	3.89	3.42	3.48	3.62	4.11	4.44	5.30	4.98	5.35	6.88	7.45	9.60	13.71	23.18	23.18
11	338.74	24.82	24.82	11.98	5.71	7.36	4.91	5.25	3.76	3.38	3.25	2.85	2.73	2.83	2.28	2.81	2.57	2.48	3.17	3.05	2.86	3.06	2.75	0.02	2.97	3.00	2.79	2.72	2.75	3.23	3.15	3.25	3.31	2.87	3.82	3.50	4.01	3.79	3.51	4.88	4.72	5.73	6.77	11.31	20.48	20.48
12	342.10	14.43	14.43	12.00	5.59	6.54	4.36	4.07	2.90	3.56	3.31	2.97	3.06	2.66	2.47	2.85	2.87	2.60	2.69	2.62	2.78	2.49	2.43	0.02	2.68	2.84	2.40	3.19	2.82	2.62	2.49	2.48	2.86	2.67	2.79	2.78	2.73	3.11	3.50	4.40	3.39	5.30	6.04	9.30	16.55	16.55
13	345.46	15.43	15.43	7.22	5.22	4.95	3.16	2.87	2.91	2.79	2.76	2.83	2.30	2.32	2.03	2.27	2.24	2.52	2.66	2.64	2.31	2.30	2.06	0.01	2.28	2.66	2.39	2.22	2.60	2.10	2.84	2.07	2.61	2.29	2.16	2.58	2.48	2.98	2.86	3.36	3.31	5.08	5.21	7.36	11.50	11.50
14	348.82	10.43	10.43	7.73	4.30	4.11	3.22	2.83	2.61	2.87	2.23	2.12	1.73	2.04	1.83	1.93	1.95	1.92	1.70	1.84	1.90	1.85	1.91	0.01	1.95	1.94	1.78	2.02	2.15	1.89	1.91	1.88	1.89	1.97	1.85	2.14	2.34	2.28	2.41	3.02	2.30	3.76	4.73	7.28	18.59	18.59
15	352.18	10.97	10.97	6.78	4.45	3.67	2.67	2.37	2.62	2.54	1.92	1.59	1.49	1.92	1.41	1.64	1.62	1.61	1.59	1.60	1.70	1.79	1.77	0.01	1.61	1.56	1.45	1.94	1.59	1.76	1.58	1.55	1.46	1.56	1.47	1.98	2.36	2.00	2.11	2.28	2.75	3.40	4.65	5.34	10.25	10.25
16	355.54	11.37	11.37	5.52	2.89	3.69	2.41	2.48	2.06	1.88	1.97	1.82	1.76	1.68	1.59	1.49	1.57	1.72	1.61	1.47	1.38	1.52	1.50	0.01	1.51	1.62	1.38	1.61	1.79	1.51	1.45	1.49	1.79	1.80	1.69	1.82	1.83	1.76	1.99	2.80	2.48	3.09	3.49	5.30	8.53	8.53
17	358.90	10.12	10.12	5.14	3.24	2.85	2.02	2.12	2.09	1.65	1.53	1.59	1.58	1.36	1.41	1.48	1.51	1.61	1.38	1.45	1.49	1.52	1.85	0.01	1.44	1.45	1.38	1.66	1.41	1.59	1.33	1.51	1.65	1.36	1.47	1.65	1.50	1.66	1.85	2.40	2.27	3.16	3.04	5.91	9.71	9.71
18	362.26	8.37	8.37	5.77	3.14	2.46	1.94	1.71	1.99	1.78	1.56	1.47	1.36	1.52	1.41	1.50	1.41	1.62	1.39	1.47	1.65	1.50	1.66	0.01	1.53	1.53	1.54	1.73	1.52	1.71	1.47	1.60	1.69	1.52	1.46	1.85	1.74	1.76	1.65	1.86	2.02	2.87	2.48	4.50	8.78	8.78
19	365.62	6.68	6.68	4.38	3.19	2.39	1.62	1.89	1.70	1.71	1.58	1.53	1.60	1.63	1.48	1.53	1.48	1.49	1.49	1.57	1.61	1.61	1.58	0.01	1.57	1.55	1.40	1.55	1.68	1.56	1.45	1.64	1.57	1.61	1.52	1.60	1.54	1.66	1.90	1.84	2.04	2.78	2.40	3.41	9.34	9.34
20	368.99	7.28	7.28	4.23	3.02	2.38	2.02	2.02	1.55	1.72	1.44	1.46	1.53	1.29	1.23	1.41	1.30	1.44	1.21	1.31	1.27	1.41	1.44	0.01	1.41	1.40	1.36	1.56	1.32	1.30	1.31	1.38	1.26	1.31	1.33	1.66	1.41	1.53	1.87	2.07	1.97	2.49	2.93	4.45	7.76	7.76
21	372.35	6.48	6.48	4.48	4.08	2.38	1.87	1.56	1.70	1.82	1.54	1.48	1.29	1.41	1.36	1.33	1.48	1.47	1.26	1.36	1.31	1.43	1.40	0.01	1.26	1.43	1.31	1.58	1.38	1.56	1.23	1.38	1.30	1.40	1.32	1.44	1.42	1.56	1.66	1.70	1.78	2.07	2.79	3.98	6.16	6.16
22	375.72	6.60	6.60	3.79	2.47	1.92	2.17	1.64	1.69	1.55	1.30	1.35	1.33	1.47	1.27	1.29	1.24	1.35	1.37	1.41	1.34	1.42	1.38	0.01	1.26	1.29	1.23	1.36	1.27	1.32	1.22	1.29	1.28	1.27	1.38	1.47	1.37	1.69	1.50	1.60	2.05	2.39	2.67	4.80	7.49	7.49
23	379.08	8.08	8.08	4.13	3.10	2.39	1.91	1.65	1.51	1.38	1.37	1.30	1.16	1.36	1.19	1.36	1.28	1.53	1.33	1.33	1.27	1.38	1.41	0.01	1.38	1.26	1.28	1.43	1.22	1.29	1.36	1.22	1.39	1.20	1.23	1.44	1.36	1.40	1.49	1.62	1.66	2.10	2.43	3.65	7.98	7.98
24	382.45	7.22	7.22	3.88	2.78	1.84	1.98	1.48	1.48	1.81	1.33	1.21	1.10	1.26	1.17	1.26	1.12	1.26	1.12	1.19	1.28	1.19	1.14	0.01	1.13	1.21	1.03	1.32	1.22	1.32	1.23	1.17	1.15	1.10	1.19	1.14	1.25	1.44	1.59	1.65	1.76	2.17	2.27	3.50	7.43	7.43
25	385.82	7.68	7.68	3.53	2.08	1.80	1.66	1.55	1.34	1.21	1.35	1.15	1.12	1.23	1.17	1.19	1.03	1.14	1.09	1.15	1.15	1.09	1.01	0.01	1.09	1.09	0.94	1.09	1.08	1.22	1.13	1.14	1.15	1.06	1.20	1.08	1.38	1.28	1.22	1.33	1.72	2.38	2.36	3.58	5.53	5.53
26	389.19	6.35	6.35	3.42	2.32	1.84	1.60	1.38	1.24	1.24	1.11	1.00	0.95	1.22	1.16	1.09	1.03	1.04	1.03	1.18	1.11	1.10	1.09	0.01	1.15	1.04	1.00	1.17	1.04	1.14	1.07	1.01	1.10	1.07	1.02	1.14	1.42	1.22	1.32	1.64	1.50	1.80	2.25	3.78	6.76	6.76
27	392.56	5.41	5.41	3.11	1.81	1.78	1.40	1.40	1.09	1.16	1.13	1.06	0.94	1.16	1.01	1.07	0.99	1.12	0.96	0.93	1.04	0.96	0.93	0.01	0.98	1.04	0.92	1.01	0.93	1.11	1.04	0.92	0.98	0.98	1.09	1.04	1.22	1.32	1.22	1.16	1.28	1.45	2.13	3.69	4.14	4.14
