234	905.00	1.09	1.09	-0.34	0.22	0.07	-0.02	0.04	0.07	0.10	0.15	0.18	0.21	0.28	0.31	0.33	0.34	0.31	0.31	0.24	0.19	0.13	0.05	0.00	0.06	0.12	0.19	0.25	0.29	0.32	0.34	0.36	0.33	0.32	0.26	0.23	0.17	0.10	0.04	-0.01	-0.11	-0.13	-0.10	-0.90	-0.23	-0.23
235	907.50	1.20	1.20	-0.29	0.22	0.07	-0.01	0.05	0.09	0.11	0.17	0.19	0.21	0.28	0.32	0.33	0.33	0.31	0.30	0.24	0.20	0.13	0.04	0.00	0.06	0.11	0.18	0.24	0.29	0.32	0.34	0.34	0.34	0.31	0.27	0.23	0.17	0.11	0.05	-0.01	-0.06	-0.15	-0.11	-0.84	0.01	0.01
236	910.00	7.44	7.44	1.47	0.09	-0.70	-1.04	-1.15	-1.22	-1.23	-1.15	-1.06	-0.94	-0.76	-0.59	-0.39	-0.29	-0.19	-0.11	-0.08	-0.01	0.02	0.01	0.00	0.01	0.03	0.02	-0.03	-0.08	-0.12	-0.16	-0.25	-0.39	-0.50	-0.64	-0.68	-0.72	-0.73	-0.72	-0.61	-0.37	0.01	0.85	2.40	10.20	10.20
237	912.50	7.36	7.36	1.38	0.04	-0.73	-1.06	-1.18	-1.25	-1.25	-1.18	-1.07	-0.96	-0.78	-0.60	-0.39	-0.30	-0.19	-0.11	-0.09	-0.00	0.02	0.01	0.00	0.01	0.03	0.02	-0.03	-0.08	-0.13	-0.17	-0.26	-0.40	-0.51	-0.66	-0.69	-0.73	-0.74	-0.73	-0.62	-0.40	0.01	0.83	2.35	10.08	10.08
238	915.00	7.00	7.00	1.11	-0.12	-0.85	-1.16	-1.30	-1.33	-1.32	-1.25	-1.13	-1.02	-0.84	-0.64	-0.43	-0.34	-0.22	-0.14	-0.11	-0.02	-0.01	-0.01	0.00	0.01	0.02	0.01	-0.04	-0.09	-0.16	-0.21	-0.30	-0.44	-0.56	-0.70	-0.75	-0.80	-0.82	-0.80	-0.71	-0.49	-0.10	0.73	2.22	9.82	9.82
239	917.50	6.64	6.64	0.92	-0.23	-0.99	-1.26	-1.36	-1.40	-1.39	-1.31	-1.19	-1.06	-0.89	-0.70	-0.48	-0.36	-0.26	-0.16	-0.13	-0.04	-0.01	0.00	0.00	0.00	0.01	-0.01	-0.07	-0.12	-0.18	-0.24	-0.33	-0.47	-0.61	-0.74	-0.79	-0.85	-0.87	-0.84	-0.77	-0.58	-0.23	0.61	2.12	9.61	9.61
240	920.00	6.79	6.79	0.94	-0.21	-0.98	-1.27	-1.35	-1.40	-1.38	-1.32	-1.20	-1.05	-0.90	-0.68	-0.47	-0.37	-0.26	-0.16	-0.12	-0.04	-0.02	-0.00	0.00	-0.01	0.01	-0.01	-0.06	-0.11	-0.19	-0.24	-0.33	-0.47	-0.61	-0.75	-0.80	-0.85	-0.89	-0.85	-0.78	-0.61	-0.24	0.56	2.10	9.60	9.60
241	922.50	7.11	7.11	1.15	-0.12	-0.89	-1.20	-1.28	-1.35	-1.33	-1.26	-1.16	-0.99	-0.86	-0.65	-0.43	-0.34	-0.24	-0.14	-0.09	-0.02	-0.01	0.01	0.00	0.00	0.03	0.01	-0.04	-0.09	-0.16	-0.20	-0.29	-0.43	-0.56	-0.70	-0.77	-0.81	-0.86	-0.80	-0.72	-0.56	-0.17	0.63	2.20	9.89	9.89
242	925.00	7.47	7.47	1.40	0.03	-0.78	-1.11	-1.22	-1.29	-1.27	-1.19	-1.11	-0.94	-0.80	-0.61	-0.39	-0.29	-0.22	-0.11	-0.06	-0.01	0.00	0.03	0.00	0.03	0.05	0.03	-0.01	-0.07	-0.12	-0.16	-0.25	-0.38	-0.50	-0.64	-0.71	-0.75	-0.80	-0.73	-0.65	-0.50	-0.09	0.73	2.32	10.25	10.25
243	927.50	7.82	7.82	1.49	0.23	-0.74	-1.09	-1.23	-1.28	-1.26	-1.22	-1.09	-0.93	-0.78	-0.61	-0.40	-0.30	-0.21	-0.10	-0.06	-0.01	-0.00	0.03	0.00	0.01	0.04	0.02	-0.01	-0.06	-0.12	-0.17	-0.23	-0.38	-0.50	-0.63	-0.69	-0.74	-0.76	-0.72	-0.63	-0.43	-0.07	0.82	2.37	10.24	10.24
244	930.00	7.80	7.80	1.55	0.16	-0.73	-1.09	-1.28	-1.29	-1.24	-1.21	-1.09	-0.94	-0.78	-0.60	-0.39	-0.29	-0.21	-0.10	-0.08	-0.02	-0.00	0.02	0.00	0.02	0.04	0.03	-0.01	-0.07	-0.12	-0.17	-0.23	-0.38	-0.52	-0.64	-0.72	-0.75	-0.78	-0.77	-0.64	-0.42	-0.08	0.74	2.33	10.24	10.24
245	932.50	7.40	7.40	1.41	0.07	-0.77	-1.15	-1.33	-1.33	-1.29	-1.23	-1.13	-0.96	-0.79	-0.63	-0.41	-0.31	-0.21	-0.12	-0.09	-0.03	-0.03	0.00	0.00	0.01	0.03	0.02	-0.02	-0.09	-0.13	-0.18	-0.26	-0.41	-0.54	-0.68	-0.76	-0.81	-0.82	-0.82	-0.70	-0.48	-0.14	0.64	2.23	10.04	10.04
246	935.00	6.95	6.95	1.14	-0.06	-0.85	-1.23	-1.37	-1.39	-1.35	-1.27	-1.17	-1.00	-0.83	-0.66	-0.45	-0.35	-0.23	-0.14	-0.10	-0.04	-0.05	-0.00	0.00	-0.00	0.03	-0.01	-0.05	-0.11	-0.14	-0.20	-0.30	-0.46	-0.56	-0.71	-0.79	-0.88	-0.88	-0.85	-0.77	-0.57	-0.21	0.57	2.14	9.78	9.78
247	937.50	6.82	6.82	0.92	-0.26	-0.94	-1.30	-1.42	-1.46	-1.41	-1.35	-1.22	-1.05	-0.90	-0.70	-0.47	-0.37	-0.25	-0.16	-0.10	-0.05	-0.03	0.01	0.00	-0.00	0.07	-0.02	-0.05	-0.12	-0.15	-0.22	-0.32	-0.51	-0.59	-0.74	-0.82	-0.89	-0.90	-0.88	-0.82	-0.62	-0.21	0.50	2.09	9.65	9.65
248	940.00	6.65	6.65	0.91	-0.28	-1.02	-1.38	-1.50	-1.44	-1.44	-1.37	-1.23	-1.08	-0.88	-0.71	-0.48	-0.37	-0.27	-0.17	-0.11	-0.05	-0.03	-0.01	0.00	-0.00	0.06	-0.01	-0.04	-0.13	-0.18	-0.24	-0.35	-0.51	-0.61	-0.76	-0.85	-0.92	-0.92	-0.91	-0.88	-0.72	-0.28	0.51	1.89	9.48	9.48
249	942.50	6.69	6.69	0.90	-0.28	-1.01	-1.37	-1.49	-1.45	-1.44	-1.35	-1.23	-1.08	-0.87	-0.70	-0.47	-0.36	-0.26	-0.16	-0.10	-0.03	-0.01	0.01	0.00	-0.00	0.04	-0.01	-0.04	-0.13	-0.18	-0.24	-0.34	-0.50	-0.61	-0.78	-0.85	-0.92	-0.95	-0.92	-0.89	-0.71	-0.29	0.52	1.89	9.46	9.46
250	945.00	6.66	6.66	0.86	-0.27	-1.00	-1.35	-1.46	-1.47	-1.44	-1.34	-1.23	-1.09	-0.88	-0.69	-0.47	-0.36	-0.24	-0.16	-0.11	-0.02	-0.00	0.02	0.00	-0.01	0.02	-0.00	-0.04	-0.13	-0.18	-0.25	-0.33	-0.49	-0.61	-0.78	-0.84	-0.91	-0.97	-0.93	-0.88	-0.69	-0.26	0.53	1.95	9.44	9.44
251	947.50	6.50	6.50	0.80	-0.29	-1.06	-1.37	-1.47	-1.47	-1.45	-1.36	-1.24	-1.10	-0.90	-0.71	-0.50	-0.38	-0.24	-0.17	-0.13	-0.06	-0.01	-0.00	0.00	-0.02	0.01	0.00	-0.04	-0.13	-0.21	-0.27	-0.35	-0.50	-0.61	-0.78	-0.86	-0.92	-0.99	-0.94	-0.91	-0.73	-0.23	0.53	1.93	9.32	9.32
252	950.00	6.49	6.49	0.74	-0.31	-1.04	-1.38	-1.52	-1.48	-1.47	-1.36	-1.26	-1.10	-0.94	-0.72	-0.50	-0.39	-0.25	-0.18	-0.12	-0.06	-0.04	0.01	0.00	-0.02	0.03	-0.01	-0.05	-0.14	-0.21	-0.28	-0.34	-0.50	-0.61	-0.79	-0.87	-0.91	-0.98	-0.99	-0.96	-0.75	-0.34	0.57	1.71	9.09	9.09
253	952.50	6.59	6.59	0.80	-0.29	-1.04	-1.35	-1.52	-1.50	-1.46	-1.36	-1.27	-1.09	-0.95	-0.75	-0.51	-0.40	-0.27	-0.19	-0.14	-0.08	-0.04	0.01	0.00	-0.02	0.01	-0.01	-0.05	-0.15	-0.22	-0.28	-0.36	-0.51	-0.65	-0.79	-0.87	-0.91	-0.99	-1.00	-0.95	-0.73	-0.39	0.58	1.83	9.30	9.30
254	955.00	6.69	6.69	0.89	-0.24	-0.98	-1.33	-1.47	-1.49	-1.44	-1.36	-1.26	-1.10	-0.95	-0.75	-0.49	-0.41	-0.25	-0.18	-0.12	-0.08	-0.03	-0.01	0.00	-0.02	-0.01	-0.01	-0.04	-0.15	-0.21	-0.26	-0.36	-0.51	-0.64	-0.79	-0.83	-0.89	-0.98	-0.99	-0.91	-0.67	-0.39	0.58	1.95	9.47	9.47
255	957.50	6.80	6.80	0.98	-0.15	-0.84	-1.30	-1.37	-1.42	-1.39	-1.33	-1.20	-1.10	-0.92	-0.70	-0.45	-0.38	-0.20	-0.16	-0.07	-0.04	-0.01	-0.00	0.00	0.00	0.01	0.00	-0.04	-0.12	-0.18	-0.21	-0.33	-0.48	-0.58	-0.76	-0.77	-0.86	-0.93	-0.91	-0.83	-0.59	-0.31	0.57	2.00	9.58	9.58
[END_OF_COSERROR]

[COLUMN_NAMES]
px	wl\angle	-90.00	-85.00	-80.00	-75.00	-70.00	-65.00	-60.00	-55.00	-50.00	-45.00	-40.00	-35.00	-30.00	-25.00	-20.00	-17.50	-15.00	-12.50	-10.00	-7.50	-5.00	-2.50	0.00	2.50	5.00	7.50	10.00	12.50	15.00	17.50	20.00	25.00	30.00	35.00	40.00	45.00	50.00	55.00	60.00	65.00	70.00	75.00	80.00	85.00	90.00

[UNCERTAINTY]
0	320.00	43.64	43.64	28.48	25.49	20.82	18.88	16.66	12.03	10.74	9.71	8.26	6.19	5.58	4.56	3.45	2.72	2.89	2.39	2.32	1.86	2.74	1.29	0.00	1.42	1.41	1.30	2.35	2.78	2.58	3.06	3.45	4.47	5.67	7.54	8.46	10.71	12.47	13.62	17.90	22.38	28.11	33.73	37.56	55.44	55.44
1	322.50	34.84	34.84	26.59	26.18	20.73	19.22	14.94	12.14	10.11	8.39	7.23	5.90	5.25	4.69	3.62	2.55	2.43	1.84	1.98	1.72	1.49	0.58	0.00	0.83	1.28	1.18	1.93	2.29	2.58	3.19	4.08	4.71	5.63	7.20	8.13	9.93	11.44	15.24	18.26	23.34	26.01	34.16	37.54	49.97	49.97
2	325.00	33.78	33.78	28.36	25.15	22.53	19.89	14.85	12.37	10.22	8.75	7.26	6.29	5.35	4.53	3.18	2.81	2.00	1.47	1.39	1.20	0.85	0.79	0.00	0.81	0.67	1.03	1.64	1.94	2.56	3.10	3.85	4.36	5.61	6.90	8.33	9.78	11.67	14.90	18.46	23.45	27.68	32.62	36.02	49.83	49.83
3	327.50	33.60	33.60	29.02	24.38	23.72	19.96	14.94	12.40	10.38	9.03	7.34	6.66	5.41	4.27	3.07	2.76	1.93	1.58	1.37	1.03	0.58	0.94	0.00	0.79	0.58	0.91	1.68	1.94	2.56	2.91	3.46	4.20	5.68	6.97	8.44	10.14	12.44	14.63	18.34	23.47	28.93	31.80	34.55	49.73	49.73
4	330.00	31.26	31.26	27.09	24.76	23.27	19.29	15.02	12.09	10.17	8.64	7.24	6.42	5.12	3.78	3.11	2.42	2.13	2.11	1.67	1.47	0.76	0.54	0.00	1.25	0.84	1.44	1.52	2.07	2.73	2.73	3.25	4.39	5.73	7.15	8.14	10.44	12.69	14.79	18.19	23.54	27.97	32.50	33.52	49.35	49.35
5	332.50	33.26	33.26	26.79	25.22	22.50	19.58	15.43	12.30	10.22	8.36	7.29	6.10	5.18	4.02	2.93	2.65	2.11	1.98	1.56	1.09	0.73	0.76	0.00	0.35	1.04	1.18	1.53	1.81	2.55	2.97	3.45	4.45	5.61	6.67	8.04	9.35	11.65	14.17	18.15	22.89	27.07	31.57	32.14	42.67	42.67
6	335.00	34.77	34.77	28.12	25.66	22.04	19.36	15.20	11.96	10.11	8.59	7.41	6.18	5.16	4.08	3.01	2.67	2.17	1.78	1.48	1.09	0.63	0.74	0.00	0.33	0.80	1.16	1.54	2.01	2.49	2.95	3.54	4.45	5.56	6.75	8.39	9.50	11.81	14.00	17.41	23.05	26.86	30.95	34.27	43.53	43.53
7	337.50	34.55	34.55	29.27	25.10	22.50	19.38	15.24	12.07	10.21	8.65	7.55	6.33	5.15	4.08	3.12	2.64	2.15	1.79	1.45	1.13	0.59	0.61	0.00	0.60	0.81	1.20	1.55	2.17	2.41	2.86	3.52	4.48	5.57	6.97	8.60	9.88	11.90	14.24	17.18	23.16	26.50	30.51	35.28	44.03	44.03
8	340.00	33.72	33.72	29.52	23.75	23.61	19.65	15.49	12.63	10.43	8.55	7.55	6.40	5.18	4.04	3.12	2.69	2.22	1.91	1.53	1.11	0.72	0.52	0.00	0.88	0.99	1.49	1.58	2.01	2.37	2.78	3.44	4.56	5.59	7.17	8.48	10.09	11.88	14.58	17.59	22.88	25.94	30.32	34.32	43.21	43.21
9	342.50	33.48	33.48	28.98	23.60	22.57	19.22	15.31	12.52	10.21	8.77	7.39	6.12	5.25	4.09	3.17	2.73	2.33	2.04	1.59	1.12	0.84	0.41	0.00	0.54	0.81	1.32	1.65	2.08	2.45	2.86	3.36	4.64	5.62	7.00	8.33	10.11	11.87	14.36	17.88	22.80	26.71	30.04	34.84	46.69	46.69
10	345.00	35.35	35.35	28.71	24.32	22.43	19.21	15.23	12.40	10.20	8.69	7.21	6.14	5.00	4.02	3.05	2.71	2.22	1.89	1.45	1.13	0.73	0.37	0.00	0.36	0.76	1.25	1.63	2.11	2.38	2.87	3.39	4.53	5.60	6.97	8.32	10.08	11.89	14.33	17.69	23.00	27.03	29.84	35.60	44.23	44.23
11	347.50	35.23	35.23	28.41	24.38	22.57	19.34	15.12	12.39	10.22	8.64	7.19	6.12	4.96	4.00	3.02	2.70	2.18	1.81	1.40	1.07	0.75	0.33	0.00	0.34	0.70	1.19	1.57	2.07	2.35	2.80	3.41	4.37	5.51	6.93	8.35	10.00	11.83	14.37	17.61	22.87	27.13	29.58	36.34	43.88	43.88
12	350.00	32.34	32.34	27.98	23.75	22.75	19.47	15.09	12.47	10.20	8.62	7.36	6.10	5.12	4.05	3.07	2.74	2.24	1.85	1.40	1.00	0.74	0.33	0.00	0.32	0.64	1.21	1.49	2.03	2.38	2.74	3.44	4.28	5.44	6.91	8.40	9.90	11.80	14.42	17.66	22.61	27.08	29.39	36.80	46.21	46.21
13	352.50	31.88	31.88	27.12	24.03	22.73	19.54	15.19	12.24	10.23	8.77	7.42	6.12	5.16	4.15	3.09	2.69	2.20	1.91	1.39	0.96	0.72	0.27	0.00	0.30	0.67	1.22	1.48	2.00	2.47	2.79	3.39	4.54	5.60	6.92	8.28	10.01	11.78	14.30	17.29	22.75	27.01	29.52	35.72	45.73	45.73
14	355.00	34.04	34.04	27.06	24.09	22.63	19.36	15.18	12.24	10.24	8.71	7.32	6.13	5.08	4.02	3.06	2.73	2.20	1.79	1.40	1.00	0.71	0.25	0.00	0.28	0.62	1.15	1.46	1.94	2.44	2.73	3.31	4.42	5.54	6.91	8.26	9.86	11.69	14.25	17.42	22.82	27.18	29.76	34.56	44.00	44.00
15	357.50	35.34	35.34	27.17	23.95	22.63	19.38	15.12	12.26	10.28	8.66	7.30	6.18	5.04	3.98	3.06	2.72	2.20	1.77	1.41	1.06	0.68	0.28	0.00	0.30	0.62	1.15	1.51	1.93	2.40	2.73	3.32	4.33	5.48	6.89	8.21	9.79	11.78	14.28	17.57	22.81	27.15	29.59	34.12	43.53	43.53
16	360.00	35.03	35.03	27.18	23.77	22.82	19.47	15.10	12.28	10.38	8.64	7.36	6.20	5.05	4.01	3.08	2.67	2.19	1.83	1.42	1.07	0.67	0.32	0.00	0.37	0.65	1.21	1.57	1.94	2.39	2.75	3.39	4.32	5.47	6.88	8.15	9.83	11.92	14.34	17.62	22.78	27.00	29.22	34.38	44.38	44.38
17	362.50	33.65	33.65	26.86	23.87	23.01	19.46	15.25	12.38	10.44	8.62	7.35	6.14	5.03	4.00	3.10	2.65	2.15	1.86	1.40	0.97	0.62	0.23	0.00	0.39	0.66	1.16	1.46	1.91	2.40	2.77	3.40	4.38	5.53	6.94	8.21	9.87	11.88	14.45	17.45	22.90	27.17	29.46	35.09	44.33	44.33
18	365.00	34.19	34.19	26.93	23.97	22.64	19.52	15.24	12.36	10.34	8.68	7.35	6.13	5.00	3.90	3.10	2.67	2.14	1.82	1.42	1.01	0.66	0.28	0.00	0.31	0.68	1.15	1.51	1.93	2.39	2.78	3.36	4.35	5.59	6.95	8.20	9.76	11.74	14.31	17.45	22.70	26.87	29.27	34.96	43.02	43.02
19	367.50	34.64	34.64	26.96	23.88	22.55	19.54	15.22	12.24	10.24	8.63	7.29	6.10	4.98	3.90	3.10	2.65	2.15	1.81	1.42	1.03	0.68	0.31	0.00	0.27	0.68	1.16	1.53	1.98	2.35	2.77	3.37	4.33	5.58	6.92	8.20	9.75	11.72	14.18	17.45	22.61	26.73	29.11	35.11	43.26	43.26
20	370.00	34.30	34.30	26.87	23.72	22.63	19.51	15.24	12.07	10.20	8.55	7.25	6.04	4.98	3.95	3.10	2.61	2.16	1.83	1.43	1.01	0.68	0.31	0.00	0.27	0.69	1.18	1.52	2.00	2.31	2.76	3.41	4.33	5.54	6.88	8.19	9.80	11.76	14.16	17.44	22.65	26.80	29.11	35.35	44.61	44.61
21	372.50	33.05	33.05	26.44	23.81	22.37	19.40	15.40	12.13	10.25	8.63	7.28	6.01	5.05	3.94	3.09	2.63	2.19	1.88	1.43	1.01	0.74	0.35	0.00	0.31	0.69	1.21	1.49	1.92	2.33	2.73	3.36	4.31	5.57	6.85	8.14	9.72	11.68	14.31	17.55	22.49	26.80	29.34	34.36	43.94	43.94
22	375.00	31.41	31.41	26.79	23.86	22.59	19.51	15.29	12.16	10.31	8.62	7.30	6.05	5.03	3.98	3.11	2.67	2.17	1.82	1.43	1.02	0.70	0.34	0.00	0.34	0.70	1.20	1.49	1.91	2.38	2.78	3.40	4.34	5.59	6.91	8.20	9.75	11.66	14.21	17.52	22.52	26.69	29.28	34.49	44.47	44.47
23	377.50	31.67	31.67	27.15	23.95	22.73	19.63	15.35	12.25	10.29	8.63	7.33	6.11	5.05	4.02	3.12	2.70	2.19	1.84	1.42	1.01	0.66	0.36	0.00	0.33	0.71	1.19	1.53	1.96	2.38	2.82	3.41	4.38	5.60	6.94	8.20	9.85	11.74	14.17	17.53	22.55	26.69	29.40	34.95	44.90	44.90
24	380.00	33.11	33.11	27.23	23.92	22.71	19.71	15.46	12.33	10.23	8.67	7.36	6.15	5.08	4.04	3.14	2.70	2.21	1.90	1.42	1.01	0.66	0.37	0.00	0.31	0.71	1.19	1.56	2.03	2.38	2.85	3.40	4.40	5.63	6.94	8.18	9.93	11.81	14.21	17.58	22.56	26.80	29.62	35.07	44.92	44.92
25	382.50	32.98	32.98	26.65	23.35	22.64	19.75	15.43	12.32	10.26	8.74	7.39	6.12	5.13	4.10	3.15	2.69	2.21	1.91	1.42	1.03	0.68	0.39	0.00	0.31	0.69	1.19	1.49	2.04	2.40	2.87	3.40	4.41	5.67	6.98	8.23	9.90	11.83	14.24	17.68	22.66	26.99	29.39	33.63	44.65	44.65
26	385.00	33.10	33.10	26.90	23.48	22.79	19.72	15.47	12.42	10.40	8.85	7.45	6.18	5.15	4.02	3.16	2.74	2.19	1.85	1.43	1.02	0.69	0.41	0.00	0.31	0.72	1.18	1.52	2.00	2.46	2.85	3.38	4.37	5.63	6.95	8.28	9.97	11.80	14.27	17.60	22.58	26.92	29.79	34.33	44.41	44.41
27	387.50	32.70	32.70	26.94	23.65	22.85	19.83	15.51	12.53	10.43	8.87	7.49	6.28	5.16	4.05	3.18	2.75	2.19	1.87	1.44	1.03	0.69	0.37	0.00	0.28	0.75	1.18	1.58	2.00	2.48	2.83	3.38	4.41	5.61	6.97	8.29	9.98	11.81	14.22	17.55	22.59	26.86	29.65	34.77	43.56	43.56
28	390.00	32.15	32.15	26.74	23.82	22.87	19.97	15.51	12.56	10.39	8.87	7.48	6.34	5.17	4.10	3.19	2.73	2.19	1.89	1.43	1.03	0.68	0.36	0.00	0.29	0.74	1.17	1.61	2.01	2.46	2.80	3.39	4.46	5.60	7.01	8.29	9.96	11.81	14.20	17.53	22.68	26.91	29.14	34.80	42.68	42.68
29	392.50	32.57	32.57	26.78	23.96	22.90	19.93	15.41	12.50	10.37	8.94	7.49	6.30	5.19	4.11	3.20	2.69	2.19	1.88	1.42	1.04	0.67	0.38	0.00	0.27	0.71	1.19	1.57	1.98	2.41	2.73	3.39	4.48	5.60	7.04	8.34	9.95	11.82	14.36	17.52	22.88	26.90	28.92	35.02	43.73	43.73
30	395.00	32.16	32.16	27.58	23.98	23.00	19.82	15.36	12.49	10.46	8.88	7.49	6.30	5.15	4.07	3.16	2.72	2.17	1.83	1.42	1.03	0.69	0.34	0.00	0.29	0.72	1.18	1.52	1.96	2.41	2.76	3.38	4.39	5.60	6.99	8.32	10.03	11.80	14.35	17.53	22.88	26.84	29.23	34.35	43.50	43.50
31	397.50	32.34	32.34	27.65	23.87	23.07	19.83	15.44	12.54	10.53	8.91	7.50	6.29	5.18	4.06	3.17	2.74	2.17	1.86	1.44	1.04	0.71	0.33	0.00	0.30	0.73	1.18	1.55	1.98	2.42	2.78	3.36	4.39	5.58	6.99	8.31	10.04	11.82	14.38	17.59	22.87	26.84	29.39	34.31	43.34	43.34
32	400.00	32.85	32.85	27.14	23.67	23.05	19.90	15.53	12.59	10.56	8.93	7.50	6.28	5.20	4.06	3.17	2.73	2.18	1.89	1.44	1.04	0.69	0.32	0.00	0.29	0.73	1.17	1.57	1.99	2.42	2.79	3.35	4.39	5.56	6.99	8.29	9.99	11.85	14.42	17.69	22.85	26.93	29.39	34.70	43.40	43.40
33	402.50	32.26	32.26	27.06	23.56	23.00	19.88	15.50	12.60	10.56	8.88	7.45	6.25	5.17	4.03	3.17	2.67	2.21	1.85	1.42	1.01	0.65	0.27	0.00	0.24	0.72	1.18	1.54	1.96	2.37	2.74	3.34	4.34	5.55	6.93	8.24	9.91	11.89	14.42	17.75	22.94	27.05	29.19	34.90	43.58	43.58
34	405.00	32.72	32.72	26.78	23.72	22.88	19.83	15.44	12.56	10.52	8.87	7.44	6.21	5.14	4.07	3.15	2.68	2.22	1.84	1.41	1.03	0.71	0.28	0.00	0.30	0.68	1.18	1.51	1.92	2.40	2.79	3.34	4.32	5.52	6.93	8.23	9.90	11.80	14.36	17.61	22.86	27.07	29.35	34.70	43.19	43.19
35	407.50	32.56	32.56	27.06	23.84	22.91	19.81	15.50	12.59	10.50	8.88	7.43	6.24	5.16	4.06	3.15	2.69	2.20	1.84	1.40	1.04	0.72	0.27	0.00	0.29	0.64	1.16	1.51	1.93	2.41	2.79	3.33	4.33	5.53	6.91	8.22	9.89	11.78	14.33	17.62	22.73	26.98	29.30	34.54	42.62	42.62
36	410.00	32.04	32.04	27.56	23.85	22.96	19.79	15.52	12.59	10.51	8.87	7.44	6.26	5.18	4.05	3.16	2.69	2.19	1.84	1.41	1.04	0.69	0.26	0.00	0.27	0.62	1.15	1.52	1.94	2.39	2.77	3.32	4.35	5.54	6.88	8.22	9.85	11.77	14.29	17.67	22.65	26.88	29.15	34.46	42.41	42.41
37	412.50	32.35	32.35	27.62	23.73	22.96	19.84	15.50	12.50	10.49	8.82	7.47	6.26	5.17	4.07	3.15	2.68	2.21	1.84	1.42	1.04	0.65	0.26	0.00	0.28	0.66	1.18	1.53	1.95	2.38	2.76	3.31	4.37	5.54	6.89	8.22	9.81	11.78	14.25	17.58	22.70	26.94	29.16	34.47	43.51	43.51
38	415.00	31.93	31.93	26.98	23.78	23.06	19.81	15.51	12.49	10.47	8.85	7.49	6.25	5.15	4.10	3.15	2.69	2.20	1.83	1.42	1.01	0.67	0.27	0.00	0.27	0.66	1.18	1.51	1.93	2.39	2.78	3.36	4.36	5.54	6.87	8.24	9.84	11.75	14.23	17.54	22.65	26.92	29.28	34.40	43.59	43.59
39	417.50	32.16	32.16	26.79	23.73	23.06	19.83	15.50	12.49	10.47	8.88	7.49	6.25	5.15	4.09	3.15	2.71	2.19	1.84	1.42	1.03	0.67	0.28	0.00	0.26	0.65	1.17	1.51	1.97	2.40	2.79	3.37	4.35	5.53	6.86	8.24	9.85	11.76	14.20	17.54	22.63	26.82	29.16	34.71	43.28	43.28
40	420.00	32.56	32.56	26.95	23.65	22.98	19.85	15.49	12.50	10.47	8.90	7.48	6.26	5.17	4.08	3.17	2.72	2.20	1.86	1.43	1.04	0.67	0.29	0.00	0.25	0.66	1.16	1.51	1.99	2.41	2.79	3.36	4.35	5.53	6.88	8.23	9.84	11.75	14.18	17.55	22.62	26.74	29.02	35.01	42.84	42.84
41	422.50	31.98	31.98	27.06	23.78	22.93	19.77	15.46	12.52	10.47	8.85	7.51	6.30	5.20	4.09	3.20	2.70	2.21	1.87	1.42	1.02	0.66	0.28	0.00	0.27	0.67	1.17	1.51	1.95	2.41	2.79	3.34	4.35	5.55	6.90	8.26	9.82	11.71	14.17	17.54	22.61	26.81	29.15	34.46	42.60	42.60
42	425.00	32.15	32.15	26.92	23.72	22.94	19.79	15.52	12.52	10.46	8.89	7.50	6.25	5.16	4.10	3.17	2.69	2.22	1.88	1.43	1.03	0.67	0.30	0.00	0.29	0.67	1.15	1.51	1.96	2.41	2.80	3.33	4.35	5.52	6.85	8.23	9.80	11.67	14.17	17.48	22.55	26.73	29.07	34.32	43.46	43.46
43	427.50	32.37	32.37	26.78	23.67	22.90	19.76	15.50	12.50	10.47	8.89	7.48	6.23	5.15	4.09	3.17	2.71	2.21	1.86	1.44	1.03	0.66	0.30	0.00	0.29	0.67	1.15	1.51	1.96	2.40	2.79	3.35	4.33	5.51	6.85	8.21	9.78	11.68	14.16	17.41	22.54	26.63	28.97	34.47	43.81	43.81
44	430.00	32.59	32.59	26.71	23.65	22.82	19.74	15.44	12.48	10.46	8.86	7.46	6.23	5.15	4.07	3.17	2.71	2.19	1.84	1.43	1.01	0.65	0.28	0.00	0.26	0.67	1.16	1.51	1.95	2.39	2.78	3.35	4.32	5.49	6.84	8.19	9.77	11.68	14.14	17.33	22.54	26.54	28.90	34.58	43.54	43.54
45	432.50	33.13	33.13	26.73	23.62	22.69	19.75	15.39	12.44	10.40	8.81	7.44	6.25	5.15	4.06	3.15	2.68	2.19	1.84	1.40	1.00	0.65	0.25	0.00	0.24	0.64	1.13	1.49	1.92	2.36	2.77	3.31	4.31	5.45	6.82	8.16	9.73	11.62	14.04	17.32	22.43	26.38	28.78	34.07	42.68	42.68
46	435.00	32.80	32.80	26.75	23.61	22.68	19.67	15.38	12.46	10.38	8.81	7.42	6.22	5.14	4.06	3.13	2.67	2.19	1.84	1.40	1.01	0.65	0.28	0.00	0.25	0.64	1.13	1.48	1.91	2.34	2.76	3.30	4.31	5.42	6.80	8.14	9.69	11.58	14.00	17.27	22.36	26.40	28.84	33.97	43.06	43.06
47	437.50	32.66	32.66	26.68	23.63	22.67	19.62	15.37	12.44	10.37	8.83	7.42	6.21	5.13	4.06	3.13	2.67	2.18	1.83	1.41	1.02	0.65	0.29	0.00	0.25	0.64	1.13	1.48	1.92	2.36	2.75	3.31	4.31	5.45	6.79	8.12	9.69	11.56	13.96	17.23	22.29	26.42	28.78	33.97	43.46	43.46
